Leisure-time Physical Inactivity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Iowa,19091,Humboldt County,599,1541,2571,592,1591,2554,468,1387,2464,324,1032,2219,331,1055,2311,300,1110,2316,361,1193,2426,532,1511,2583,430,1406,2528,755,1892,2835
Iowa,19093,Ida County,425,1329,2498,222,804,1994,309,1037,2165,268,975,2191,385,1189,2418,234,991,2258,407,1417,2652,617,1703,2723,656,1766,2809,434,1446,2548
Iowa,19095,Iowa County,588,1556,2563,566,1464,2438,352,980,1974,342,943,1972,315,918,2031,862,2029,2895,730,1772,2677,416,1235,2302,184,650,1595,307,953,1966
Iowa,19097,Jackson County,683,1683,2623,488,1373,2383,416,1209,2220,248,781,1825,291,928,1979,231,854,2051,208,775,1882,271,941,1961,560,1419,2345,819,1716,2569
Iowa,19099,Jasper County,451,1141,2073,496,1198,2155,412,1090,1994,330,878,1830,348,922,1916,326,872,1727,693,1509,2352,1055,1909,2605,1385,2176,2759,1357,2131,2687
Iowa,19101,Jefferson County,332,1023,2072,319,969,1995,280,882,1909,203,689,1624,347,1002,2089,146,623,1661,166,643,1747,120,504,1347,248,768,1765,419,1103,2093
Iowa,19103,Johnson County,105,273,588,98,246,514,88,216,458,56,160,350,140,310,624,133,292,545,130,272,513,105,233,462,71,155,312,134,292,578
Iowa,19105,Jones County,511,1364,2389,394,1161,2142,257,783,1713,155,529,1450,217,675,1646,351,1091,2215,347,1114,2189,349,1051,2116,286,840,1827,488,1308,2271
Iowa,19107,Keokuk County,476,1425,2502,444,1379,2437,360,1098,2212,341,1128,2311,323,1026,2265,266,1021,2269,282,1097,2298,489,1378,2529,765,1925,2868,533,1463,2524
Iowa,19109,Kossuth County,500,1367,2409,556,1435,2414,632,1571,2543,937,2025,2840,912,2035,2872,1474,2584,3060,930,2032,2875,631,1636,2635,440,1260,2310,209,772,1756
Iowa,19111,Lee County,676,1497,2351,925,1802,2533,908,1759,2509,763,1544,2450,483,1167,2036,746,1509,2374,899,1722,2549,726,1518,2349,901,1710,2483,634,1299,2089
Iowa,19113,Linn County,447,792,1263,549,923,1392,617,996,1467,591,947,1457,483,767,1177,574,867,1253,535,824,1158,581,885,1256,510,766,1105,657,977,1394
Iowa,19115,Louisa County,355,1114,2240,438,1307,2391,494,1374,2407,464,1258,2344,342,1021,2251,567,1543,2604,956,2098,2925,954,2064,2915,882,1896,2766,824,1755,2604
Iowa,19117,Lucas County,456,1401,2534,368,1153,2286,321,1076,2223,392,1249,2467,420,1317,2558,646,1819,2927,390,1410,2636,306,1163,2401,880,2022,2922,534,1658,2727
Iowa,19119,Lyon County,445,1334,2455,234,802,1927,192,657,1666,212,712,1720,308,999,2132,522,1487,2597,661,1805,2811,612,1695,2718,513,1437,2531,823,1817,2781
Iowa,19121,Madison County,627,1562,2524,381,1174,2247,262,819,1830,165,562,1529,190,646,1632,74,430,1330,109,499,1468,250,883,1995,493,1338,2417,658,1580,2602
Iowa,19123,Mahaska County,623,1559,2449,533,1380,2372,363,1035,2112,404,1095,2128,505,1274,2312,1046,2071,2889,1105,2114,2882,646,1512,2468,481,1291,2268,507,1360,2288
Iowa,19125,Marion County,494,1214,2149,268,778,1705,255,732,1614,182,563,1356,310,861,1784,319,912,1854,382,999,1919,271,766,1668,248,693,1488,476,1082,1928
Iowa,19127,Marshall County,565,1321,2218,452,1044,1949,370,925,1794,345,829,1657,397,894,1756,422,1005,1831,526,1174,2021,410,983,1772,742,1453,2162,855,1544,2303
Iowa,19129,Mills County,317,1071,2110,497,1384,2430,462,1271,2267,544,1389,2423,309,929,2004,240,866,2000,418,1280,2414,688,1670,2678,1099,2191,2928,586,1487,2520
Iowa,19131,Mitchell County,300,1034,2289,432,1298,2442,322,1036,2148,233,767,1931,214,753,1870,552,1574,2694,694,1726,2697,360,1172,2261,229,830,1909,174,746,1791
Iowa,19133,Monona County,448,1385,2456,420,1287,2414,425,1249,2341,554,1489,2582,366,1180,2435,905,2148,2965,434,1466,2659,340,1334,2535,515,1491,2633,909,2081,2913
Iowa,19135,Monroe County,327,1099,2340,277,975,2095,271,862,1967,425,1190,2348,486,1422,2564,1690,2818,3124,1095,2348,3050,1162,2358,3024,1066,2281,3010,1054,2209,2964
Iowa,19137,Montgomery County,888,1991,2801,819,1883,2723,630,1559,2528,458,1316,2437,410,1244,2389,314,1017,2184,391,1256,2431,411,1259,2416,897,1952,2828,1027,2136,2892
Iowa,19139,Muscatine County,817,1657,2443,897,1703,2479,889,1702,2451,649,1441,2279,430,1065,1991,391,940,1733,473,1114,1889,780,1466,2207,855,1507,2233,691,1372,2103
Iowa,19141,O'Brien County,723,1727,2695,612,1596,2557,472,1349,2387,312,1019,2222,385,1117,2257,302,996,2168,477,1297,2406,195,741,1735,125,523,1410,55,330,1080
Iowa,19143,Osceola County,648,1686,2708,613,1678,2691,517,1468,2568,321,1047,2310,267,925,2158,215,913,2237,347,1392,2685,304,1262,2507,781,1943,2918,656,1737,2800
Iowa,19145,Page County,599,1535,2476,684,1605,2554,584,1480,2463,472,1262,2375,457,1289,2365,817,1859,2765,552,1490,2483,789,1846,2779,670,1669,2641,556,1477,2425
Iowa,19147,Palo Alto County,877,2033,2877,809,1898,2750,523,1427,2465,249,829,1972,253,839,2090,295,1148,2421,321,1219,2520,430,1477,2640,512,1611,2704,586,1562,2639
Iowa,19149,Plymouth County,636,1563,2542,385,1091,2185,296,874,1840,346,1006,2039,425,1079,2109,988,1940,2810,434,1163,2301,282,927,1961,342,1026,1996,592,1361,2319
Iowa,19151,Pocahontas County,469,1516,2587,514,1488,2549,377,1193,2383,422,1306,2494,368,1191,2424,262,1047,2342,351,1221,2517,650,1804,2798,899,2123,2959,472,1457,2572
Iowa,19153,Polk County,460,701,1008,499,757,1093,582,873,1210,689,1006,1376,728,1053,1434,695,957,1258,627,850,1142,518,740,1014,487,670,915,449,633,872
Iowa,19155,Pottawattamie County,1073,1739,2368,648,1320,2051,539,1084,1851,521,1055,1829,597,1182,1936,921,1516,2208,1416,2014,2509,1315,1888,2405,1618,2146,2596,1076,1634,2220
Iowa,19157,Poweshiek County,447,1254,2271,360,1032,2062,329,923,1981,314,923,2040,427,1194,2345,369,1103,2244,249,828,1814,145,570,1358,239,696,1619,316,913,1857
Iowa,19159,Ringgold County,368,1259,2454,332,1238,2381,405,1241,2409,312,1104,2324,352,1140,2358,360,1382,2688,575,1798,2848,390,1395,2638,662,1820,2856,470,1630,2780
Iowa,19161,Sac County,488,1363,2417,511,1439,2480,562,1506,2489,416,1279,2476,423,1260,2447,294,1128,2436,228,966,2206,158,770,1952,282,1021,2175,535,1494,2568
Iowa,19163,Scott County,378,713,1206,335,617,1082,351,653,1098,262,473,833,306,568,952,254,460,767,357,596,965,381,630,989,544,857,1261,499,835,1281
Iowa,19165,Shelby County,230,773,1866,285,916,2026,386,1157,2274,361,1063,2172,329,995,2126,308,957,2071,642,1633,2660,548,1460,2505,1303,2346,2978,941,2015,2835
Iowa,19167,Sioux County,428,1107,2094,509,1187,2126,373,971,1816,272,698,1538,294,736,1535,334,848,1621,739,1460,2286,588,1291,2075,540,1266,2095,178,670,1526
Iowa,19169,Story County,296,647,1208,279,632,1307,284,632,1236,304,648,1247,257,578,1129,214,497,944,202,461,928,228,514,965,211,456,895,234,509,938
Iowa,19171,Tama County,614,1410,2355,620,1505,2431,716,1639,2557,594,1464,2500,803,1697,2661,931,1902,2780,1500,2450,2988,1511,2423,2974,1699,2522,3010,1504,2416,2955
Iowa,19173,Taylor County,501,1475,2583,381,1195,2423,399,1190,2364,356,1198,2417,383,1152,2402,196,856,2114,166,726,1961,177,824,2038,177,797,1926,157,753,1959
Iowa,19175,Union County,333,1084,2205,264,905,2045,333,1011,2099,426,1158,2274,502,1363,2559,647,1703,2722,388,1264,2441,457,1424,2522,524,1479,2589,569,1583,2609
Iowa,19177,Van Buren County,370,1193,2397,270,911,2060,272,969,2047,237,844,2025,300,955,2120,257,998,2273,355,1241,2492,584,1728,2821,770,1943,2855,497,1571,2660
Iowa,19179,Wapello County,614,1489,2376,542,1308,2188,706,1552,2416,669,1474,2363,618,1330,2203,593,1285,2129,930,1775,2555,1223,2121,2810,1544,2369,2924,1685,2421,2903
Iowa,19181,Warren County,295,763,1658,405,980,1854,598,1346,2174,562,1298,2178,599,1314,2214,742,1486,2390,1237,2075,2738,1033,1847,2582,1203,2006,2687,700,1333,2070
Iowa,19183,Washington County,403,1182,2223,355,1054,2129,307,939,1994,488,1298,2346,515,1337,2377,222,768,1736,177,635,1538,269,841,1829,583,1451,2373,386,1064,2060
Iowa,19185,Wayne County,781,1927,2831,470,1361,2408,434,1303,2426,296,968,2195,357,1173,2374,295,1162,2484,412,1453,2723,297,1120,2336,289,1128,2309,167,818,1952
Iowa,19187,Webster County,896,1752,2524,676,1471,2304,505,1178,2084,937,1797,2643,1107,2063,2791,1462,2281,2856,594,1295,2156,567,1239,2066,852,1528,2314,1304,2053,2674
Iowa,19189,Winnebago County,252,823,1841,213,748,1811,149,553,1453,173,610,1637,237,767,1926,189,729,1797,430,1317,2493,967,2064,2918,1013,2097,2892,664,1750,2625
Iowa,19191,Winneshiek County,528,1400,2421,364,1045,2029,412,1105,2087,354,937,1968,383,1033,2031,155,572,1396,143,538,1379,48,232,793,101,397,1074,44,237,824
Iowa,19193,Woodbury County,783,1385,2091,595,1129,1830,750,1311,1984,975,1641,2266,1248,1919,2496,1455,2047,2553,1280,1869,2389,1157,1732,2274,1024,1611,2158,1340,1951,2465
Iowa,19195,Worth County,675,1767,2753,330,1154,2343,253,906,2035,275,935,2187,322,1052,2266,228,998,2270,375,1262,2515,521,1606,2744,906,2189,2977,1338,2501,3061
Iowa,19197,Wright County,396,1194,2316,299,983,2131,284,857,1871,285,900,1988,308,1011,2280,737,1793,2780,872,2042,2891,873,1991,2884,843,1879,2737,773,1853,2761
Kansas,20001,Allen County,537,1331,2257,1120,2049,2761,1148,2056,2770,932,1863,2701,597,1357,2294,704,1432,2290,810,1509,2288,962,1797,2547,1274,2023,2662,1676,2386,2882
Kansas,20003,Anderson County,533,1525,2509,478,1322,2372,530,1393,2410,406,1216,2307,440,1210,2408,505,1328,2393,1005,1870,2680,1192,2154,2877,842,1710,2527,1650,2473,2970
Kansas,20005,Atchison County,989,1971,2725,656,1506,2364,702,1522,2353,601,1431,2376,1104,1941,2671,1291,2114,2779,1317,2022,2639,1120,1839,2542,1122,1829,2488,1646,2359,2836
Kansas,20007,Barber County,561,1549,2564,451,1347,2448,856,1922,2791,905,2028,2894,930,2082,2934,1563,2602,3061,1575,2533,3030,1356,2365,2995,630,1515,2477,344,1078,2120
Kansas,20009,Barton County,752,1545,2320,676,1398,2208,525,1194,1984,593,1323,2217,644,1333,2172,801,1475,2228,1013,1663,2323,1191,1918,2541,1071,1699,2315,882,1535,2247
Kansas,20011,Bourbon County,726,1613,2506,681,1550,2391,690,1516,2386,1107,2073,2786,845,1754,2624,640,1404,2360,393,1002,1776,733,1472,2272,950,1682,2421,1342,2106,2716
Kansas,20013,Brown County,834,1832,2671,1055,2045,2750,796,1744,2540,743,1673,2620,594,1500,2524,1093,1986,2758,1442,2214,2813,1533,2325,2880,1798,2475,2918,1515,2270,2802
Kansas,20015,Butler County,706,1304,1987,593,1092,1774,535,999,1604,533,997,1632,799,1315,1938,502,885,1376,727,1130,1604,791,1253,1780,1058,1482,1941,1056,1507,1996
Kansas,20017,Chase County,479,1462,2576,377,1204,2371,325,1112,2250,334,1049,2233,356,1187,2440,162,669,1824,144,599,1670,361,1171,2324,679,1766,2689,766,1890,2818
Kansas,20019,Chautauqua County,911,2070,2889,1030,2116,2852,1077,2140,2863,875,1965,2818,589,1668,2746,281,1115,2310,790,1873,2845,1141,2192,2942,1996,2812,3108,1997,2838,3115
Kansas,20021,Cherokee County,1098,2089,2747,1125,1976,2662,1411,2197,2782,1247,2192,2821,849,1616,2422,586,1263,2122,1031,1782,2457,2006,2683,3031,1845,2500,2941,1498,2273,2809
Kansas,20023,Cheyenne County,533,1568,2637,490,1552,2563,502,1538,2625,408,1353,2590,392,1261,2523,50,384,1449,295,1086,2363,630,1762,2768,1353,2493,3057,1037,2272,3012
Kansas,20025,Clark County,538,1699,2731,692,1802,2729,548,1571,2602,482,1546,2700,398,1350,2614,595,1750,2813,573,1677,2714,602,1690,2777,497,1513,2635,582,1783,2809
Kansas,20027,Clay County,954,2012,2815,780,1889,2684,692,1661,2575,504,1349,2410,507,1436,2484,667,1556,2479,624,1434,2337,387,1053,1990,750,1591,2457,1182,2135,2832
Kansas,20029,Cloud County,595,1525,2490,516,1308,2308,459,1235,2242,462,1245,2285,443,1258,2414,256,778,1698,387,1077,1927,848,1722,2583,1055,1868,2582,1057,1959,2701
Kansas,20031,Coffey County,321,1033,2121,402,1132,2163,272,866,1882,245,788,1853,258,855,1917,287,850,1788,590,1310,2166,584,1396,2275,569,1282,2135,352,1069,1994
Kansas,20033,Comanche County,565,1597,2698,453,1459,2551,310,1087,2313,265,969,2266,334,1140,2437,728,1965,2932,709,1906,2864,308,1273,2569,350,1202,2457,348,1351,2600
Kansas,20035,Cowley County,1549,2284,2791,1456,2168,2687,1293,2022,2591,1427,2249,2789,1081,1831,2508,1248,1898,2490,944,1549,2182,1620,2275,2768,1667,2230,2665,1656,2231,2678
Kansas,20037,Crawford County,827,1532,2274,937,1650,2320,926,1604,2290,745,1426,2160,1118,1856,2517,1089,1748,2367,1148,1716,2275,860,1433,2022,1156,1687,2207,1282,1843,2397
Kansas,20039,Decatur County,635,1749,2728,712,1783,2752,726,1739,2698,743,1889,2862,582,1682,2806,423,1362,2581,384,1293,2407,488,1441,2578,446,1343,2385,556,1697,2757
Kansas,20041,Dickinson County,971,1911,2683,838,1725,2525,561,1328,2188,451,1123,2045,571,1242,2142,611,1361,2227,865,1530,2244,811,1509,2302,1376,2034,2592,1345,2014,2574
Kansas,20043,Doniphan County,1061,2110,2825,939,1991,2772,775,1829,2687,513,1366,2423,499,1431,2527,760,1726,2661,851,1858,2699,453,1303,2397,899,1833,2670,951,1979,2776
Kansas,20045,Douglas County,412,758,1293,478,847,1369,582,981,1501,543,949,1512,309,554,937,174,322,562,140,249,415,200,354,553,241,376,565,227,369,581
Kansas,20047,Edwards County,500,1528,2599,568,1628,2625,792,1926,2781,708,1820,2836,507,1530,2669,509,1515,2651,528,1532,2607,561,1558,2644,621,1668,2699,907,2136,2954
Kansas,20049,Elk County,410,1319,2462,566,1543,2535,533,1467,2474,571,1581,2664,427,1287,2535,466,1482,2639,309,1053,2228,428,1353,2489,435,1255,2319,379,1194,2358
Kansas,20051,Ellis County,597,1305,2154,495,1091,1944,491,1161,1959,670,1416,2269,575,1199,2006,475,1039,1750,754,1400,2068,986,1682,2374,844,1439,2117,513,1099,1798
Kansas,20053,Ellsworth County,357,1099,2160,490,1294,2276,364,976,1956,321,946,2029,290,905,2004,332,1012,2040,641,1555,2455,1131,2157,2867,1742,2603,3048,1324,2316,2935
Kansas,20055,Finney County,893,1764,2525,637,1395,2193,975,1816,2548,1156,2068,2769,870,1685,2484,621,1343,2202,546,1104,1807,577,1180,1929,429,850,1474,685,1342,2047
Kansas,20057,Ford County,428,1071,1983,436,1039,1882,613,1299,2150,676,1453,2321,597,1273,2161,1132,1947,2672,1200,1964,2598,1666,2395,2893,1783,2449,2872,1836,2535,2945
Kansas,20059,Franklin County,1309,2152,2748,1032,1858,2537,791,1619,2385,670,1447,2323,912,1675,2425,930,1615,2334,1294,1932,2493,1498,2171,2691,1659,2260,2736,1719,2336,2771
Kansas,20061,Geary County,889,1647,2366,716,1485,2260,664,1350,2127,1053,1887,2639,1212,2000,2685,1409,2196,2788,1092,1770,2419,1128,1820,2474,1328,1936,2474,1656,2280,2758
Kansas,20063,Gove County,527,1638,2692,452,1406,2516,467,1338,2476,344,1158,2402,368,1219,2493,614,1728,2794,664,1884,2819,596,1732,2798,318,1118,2298,178,875,2087
Kansas,20065,Graham County,713,1845,2774,544,1511,2565,482,1481,2533,439,1306,2520,422,1407,2638,205,859,2163,303,1041,2190,470,1446,2575,417,1250,2356,374,1375,2523
Kansas,20067,Grant County,540,1442,2489,532,1383,2490,494,1373,2434,336,1085,2295,331,1080,2315,63,370,1211,386,1168,2187,618,1592,2649,619,1549,2500,339,1149,2198
Kansas,20069,Gray County,327,1119,2234,296,922,2016,300,949,1986,313,1008,2174,387,1191,2370,478,1309,2407,456,1281,2385,355,1115,2199,367,1119,2224,340,1158,2380
Kansas,20071,Greeley County,398,1412,2630,326,1317,2514,315,1153,2366,350,1241,2531,354,1309,2616,637,1941,2896,552,1793,2910,517,1738,2859,373,1402,2660,341,1404,2706
Kansas,20073,Greenwood County,749,1764,2653,706,1674,2575,578,1436,2431,591,1474,2492,529,1419,2527,1237,2277,2946,1230,2151,2840,595,1409,2338,782,1605,2497,1020,2042,2769
Kansas,20075,Hamilton County,368,1176,2394,406,1376,2503,537,1537,2609,522,1529,2682,403,1288,2585,314,1343,2665,240,996,2359,139,759,2084,122,640,1748,341,1246,2485
Kansas,20077,Harper County,1240,2335,2973,1118,2185,2899,1021,2115,2856,609,1613,2650,582,1555,2658,1436,2492,3016,1841,2718,3073,1283,2292,2978,1989,2743,3081,1988,2792,3109
Kansas,20079,Harvey County,372,904,1701,437,968,1750,393,889,1601,491,1070,1923,487,1009,1778,447,889,1552,714,1239,1878,897,1487,2086,945,1459,2032,697,1214,1799
Kansas,20081,Haskell County,299,1102,2265,377,1231,2403,524,1505,2521,658,1725,2776,622,1749,2790,544,1629,2708,730,1908,2854,1210,2400,3031,733,1794,2758,284,1104,2256
Kansas,20083,Hodgeman County,431,1510,2593,426,1416,2567,385,1264,2473,433,1431,2664,464,1573,2758,482,1587,2749,346,1289,2571,421,1527,2710,406,1412,2579,406,1585,2743
Kansas,20085,Jackson County,660,1543,2469,601,1412,2275,631,1432,2318,514,1227,2205,609,1286,2213,730,1459,2296,1174,1905,2536,1165,1892,2561,1450,2106,2651,1286,2018,2611
Kansas,20087,Jefferson County,1472,2355,2910,1090,1964,2662,529,1185,2117,359,876,1774,420,968,1807,314,759,1484,244,584,1132,241,619,1213,328,692,1292,456,972,1644
Kansas,20089,Jewell County,569,1620,2656,581,1606,2657,432,1339,2477,339,1173,2412,285,1086,2333,318,1093,2335,506,1505,2602,738,1848,2833,734,1817,2760,425,1375,2496
Kansas,20091,Johnson County,154,238,357,111,175,263,92,150,223,98,153,226,109,164,231,106,151,208,139,187,247,139,195,264,176,230,297,176,243,321
Kansas,20093,Kearny County,397,1282,2403,457,1328,2467,577,1599,2614,541,1513,2619,416,1369,2581,308,1160,2371,368,1276,2474,739,1869,2860,534,1468,2520,557,1608,2682
Kansas,20095,Kingman County,530,1402,2424,390,1109,2226,451,1257,2306,665,1670,2652,800,1908,2825,1081,2140,2917,1054,2063,2799,1377,2381,2947,967,1859,2689,1034,2013,2728
Kansas,20097,Kiowa County,453,1380,2446,401,1202,2352,320,1115,2281,376,1271,2471,407,1335,2586,244,1031,2360,324,1190,2391,694,1810,2827,453,1406,2573,509,1579,2676
Kansas,20099,Labette County,1200,2131,2765,1607,2396,2882,1646,2413,2887,1558,2409,2923,1397,2215,2805,1762,2475,2915,1445,2151,2717,1524,2275,2802,1966,2521,2909,2064,2629,2974
Kansas,20101,Lane County,486,1536,2638,539,1629,2687,570,1650,2708,428,1476,2663,344,1222,2496,276,1108,2413,504,1585,2719,344,1230,2471,315,1167,2393,237,1086,2345
Kansas,20103,Leavenworth County,909,1511,2157,847,1413,2032,887,1465,2090,734,1284,1945,876,1388,1961,713,1129,1642,878,1306,1758,916,1360,1821,1091,1514,1952,1384,1816,2251
Kansas,20105,Lincoln County,560,1609,2634,854,1945,2811,619,1602,2624,527,1533,2652,341,1112,2408,275,991,2229,449,1347,2374,429,1386,2519,228,873,2020,78,465,1517
Kansas,20107,Linn County,679,1695,2619,625,1556,2476,1023,1996,2749,616,1534,2542,625,1602,2607,999,1962,2757,917,1760,2563,651,1461,2368,977,1853,2585,1924,2683,3055
Kansas,20109,Logan County,543,1685,2688,591,1667,2662,604,1623,2632,475,1440,2630,361,1246,2512,732,2069,2968,803,2052,2953,579,1632,2746,541,1520,2593,632,1856,2835
Kansas,20111,Lyon County,516,1147,1970,532,1183,2000,698,1412,2189,762,1520,2305,603,1183,1975,585,1117,1851,499,925,1536,554,1060,1722,502,909,1444,763,1315,1966
Kansas,20113,McPherson County,585,1370,2222,419,985,1781,459,1042,1849,400,935,1771,633,1295,2079,511,979,1631,424,850,1405,500,948,1564,622,1114,1676,857,1650,2362
Kansas,20115,Marion County,395,1110,2066,388,1043,2032,552,1328,2266,541,1332,2355,504,1319,2369,877,1749,2568,898,1678,2435,459,1029,1935,480,1055,1859,463,1093,1914
Kansas,20117,Marshall County,828,1819,2659,536,1387,2319,472,1274,2206,434,1131,2199,428,1168,2271,541,1221,2152,966,1792,2487,1186,2065,2736,620,1290,2114,1082,1660,2244
Kansas,20119,Meade County,731,1864,2793,776,1895,2760,729,1778,2708,608,1668,2715,477,1387,2581,219,957,2197,387,1204,2359,766,1903,2856,469,1319,2427,374,1248,2398
Kansas,20121,Miami County,386,925,1816,528,1257,2113,692,1444,2226,653,1363,2227,681,1360,2140,630,1214,1950,605,1157,1790,847,1452,2112,834,1348,1917,882,1462,2068
Kansas,20123,Mitchell County,359,1140,2257,399,1234,2351,426,1258,2331,484,1334,2415,476,1305,2544,316,1027,2116,559,1414,2387,679,1554,2515,608,1474,2403,474,1243,2255
Kansas,20125,Montgomery County,1410,2134,2674,1425,2160,2668,1527,2245,2753,1317,2143,2713,1331,2081,2650,1587,2279,2772,1324,1930,2501,1552,2190,2706,1049,1622,2214,1713,2275,2689
Kansas,20127,Morris County,842,1901,2776,756,1739,2682,659,1671,2623,390,1181,2309,416,1310,2473,356,1096,2172,210,703,1663,483,1321,2327,819,1824,2697,1373,2340,2973
Kansas,20129,Morton County,368,1223,2359,336,1107,2252,439,1354,2417,726,1806,2788,816,1972,2880,863,2157,2992,1020,2253,2997,1139,2307,3020,1435,2471,3037,1268,2368,3016
Kansas,20131,Nemaha County,881,1925,2763,965,2008,2740,619,1497,2442,355,1031,2092,358,1097,2176,542,1267,2160,563,1230,2086,423,991,1871,765,1500,2285,1077,1879,2613
Kansas,20133,Neosho County,1481,2366,2939,1413,2316,2867,1086,1983,2672,818,1726,2592,1139,2014,2747,1351,2203,2832,1533,2302,2841,1314,2116,2779,1153,1901,2551,1215,2001,2664
Kansas,20135,Ness County,647,1752,2730,762,1862,2771,843,1917,2808,536,1681,2789,414,1284,2518,303,1107,2346,439,1381,2489,658,1765,2738,445,1229,2289,528,1536,2534
Kansas,20137,Norton County,558,1550,2585,425,1230,2288,454,1296,2316,342,1013,2175,337,1029,2196,367,1132,2235,444,1328,2360,542,1455,2505,410,1162,2204,264,1005,2158
Kansas,20139,Osage County,1229,2176,2838,1248,2176,2797,1197,2083,2743,881,1790,2601,963,1731,2553,940,1644,2399,1251,1946,2580,1174,1909,2566,1248,1936,2510,1200,1882,2527
Kansas,20141,Osborne County,1030,2176,2920,777,1905,2788,623,1638,2607,617,1653,2688,502,1511,2673,377,1211,2374,531,1493,2568,438,1327,2476,751,1816,2716,352,1278,2408
Kansas,20143,Ottawa County,695,1762,2667,504,1392,2470,508,1386,2451,566,1492,2574,658,1727,2771,1363,2418,3004,858,1774,2667,912,1918,2762,1013,1976,2728,1149,2159,2864
