Obesity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Illinois,17103,Lee County,380,1240,2522,433,1437,2629,552,1564,2664,396,1255,2440,319,991,2254,126,650,2023,102,566,1898,228,1101,2543,559,1863,2926,591,1776,2858
Illinois,17105,Livingston County,441,1394,2590,428,1372,2572,429,1348,2446,394,1206,2413,356,1076,2257,310,1233,2533,414,1517,2793,461,1711,2886,452,1568,2766,251,1005,2350
Illinois,17107,Logan County,470,1498,2701,582,1664,2763,504,1465,2620,614,1692,2755,497,1515,2625,1105,2505,3083,599,2007,2969,489,1711,2838,383,1452,2738,223,1082,2477
Illinois,17109,McDonough County,460,1458,2658,390,1280,2543,506,1540,2660,457,1360,2543,462,1341,2560,326,1318,2656,308,1408,2696,241,1094,2497,280,1210,2554,406,1152,2258
Illinois,17111,McHenry County,445,1126,2158,360,936,1953,466,1144,2118,367,902,1889,298,743,1648,94,302,830,207,583,1344,261,720,1554,284,726,1587,364,1420,2757
Illinois,17113,McLean County,357,1006,2118,421,1127,2255,476,1209,2288,432,1114,2192,467,1192,2244,603,1549,2506,754,1795,2703,569,1593,2632,459,1143,2027,902,1785,2624
Illinois,17115,Macon County,544,1553,2620,571,1503,2574,618,1590,2641,659,1642,2651,730,1709,2729,930,2047,2861,743,1836,2804,984,2037,2839,528,1405,2456,639,2034,2973
Illinois,17117,Macoupin County,392,1241,2560,439,1390,2630,545,1588,2676,660,1792,2805,485,1420,2616,250,1130,2494,360,1308,2461,741,1986,2905,780,1924,2881,177,962,2459
Illinois,17119,Madison County,748,1647,2598,795,1766,2620,743,1621,2491,600,1345,2303,584,1315,2258,685,1423,2239,1139,1826,2476,950,1673,2388,1208,1935,2558,385,1525,2836
Illinois,17121,Marion County,436,1415,2595,398,1258,2510,444,1322,2508,498,1431,2606,329,1078,2284,340,1300,2587,813,1987,2897,1327,2587,3083,1282,2526,3059,323,1404,2718
Illinois,17123,Marshall County,242,919,2394,248,907,2292,279,1002,2329,283,989,2379,276,1003,2306,92,597,1983,243,1239,2707,293,1418,2830,414,1695,2884,153,750,2028
Illinois,17125,Mason County,263,980,2300,341,1128,2505,373,1199,2521,388,1332,2571,419,1385,2633,344,1584,2871,436,1756,2933,362,1595,2893,531,1931,2984,293,720,1484
Illinois,17127,Massac County,265,1010,2284,352,1195,2512,344,1105,2368,364,1146,2405,383,1203,2461,457,1807,2938,759,2245,3049,773,2319,3076,796,2228,3038,511,1168,2118
Illinois,17129,Menard County,246,974,2308,276,1104,2452,343,1199,2533,306,1109,2431,273,952,2354,84,535,2085,155,983,2480,317,1486,2829,283,1376,2743,140,807,2192
Illinois,17131,Mercer County,373,1328,2650,470,1500,2750,375,1304,2565,295,992,2306,273,992,2344,373,1572,2800,481,1891,2940,200,1232,2688,306,1338,2715,340,1445,2739
Illinois,17133,Monroe County,259,906,2198,344,1145,2544,366,1222,2530,345,1143,2387,253,852,2172,216,958,2370,266,1061,2407,527,1575,2739,602,1820,2871,587,1942,2906
Illinois,17135,Montgomery County,420,1403,2666,523,1622,2789,564,1586,2712,358,1157,2421,246,812,2104,65,381,1402,61,361,1385,130,642,1939,244,961,2283,415,1508,2757
Illinois,17137,Morgan County,345,1241,2567,418,1383,2559,396,1251,2536,419,1235,2528,325,1026,2243,275,1280,2622,286,1296,2667,418,1548,2796,428,1539,2749,216,981,2303
Illinois,17139,Moultrie County,255,948,2279,285,1042,2446,325,1063,2390,282,1014,2327,255,919,2289,194,1032,2537,265,1265,2710,374,1554,2839,284,1373,2740,163,907,2402
Illinois,17141,Ogle County,294,993,2318,353,1174,2493,326,987,2245,307,1009,2251,275,899,2148,173,901,2313,141,739,2153,234,1090,2537,197,864,2224,438,1462,2653
Illinois,17143,Peoria County,670,1598,2553,848,1872,2702,643,1527,2511,616,1457,2529,398,1016,2026,414,1136,2205,217,711,1664,312,961,1988,396,979,1804,449,1028,1878
Illinois,17145,Perry County,371,1348,2632,560,1672,2805,515,1472,2661,500,1478,2636,360,1206,2469,276,1269,2695,199,984,2502,175,1017,2506,305,1345,2766,210,1054,2544
Illinois,17147,Piatt County,264,978,2393,272,984,2361,281,925,2129,279,971,2256,303,1059,2446,199,1049,2546,275,1268,2726,355,1575,2800,260,1232,2624,163,888,2457
Illinois,17149,Pike County,309,1123,2491,323,1112,2436,343,1173,2486,384,1235,2496,244,852,2165,181,1007,2519,203,1074,2617,372,1551,2859,425,1760,2953,471,1788,2938
Illinois,17151,Pope County,298,1186,2498,326,1355,2691,391,1329,2641,353,1289,2616,283,1113,2505,300,1391,2792,290,1484,2860,249,1352,2821,264,1304,2742,180,959,2500
Illinois,17153,Pulaski County,452,1541,2743,570,1692,2785,520,1560,2681,470,1354,2569,400,1228,2486,523,1791,2931,639,2094,3031,596,1964,3000,384,1659,2891,111,645,2010
Illinois,17155,Putnam County,332,1319,2688,327,1310,2632,320,1138,2511,304,1077,2457,254,954,2307,173,998,2530,148,934,2526,225,1169,2692,309,1457,2822,196,1062,2600
Illinois,17157,Randolph County,292,1023,2330,377,1193,2527,444,1251,2475,422,1262,2515,348,1082,2330,334,1232,2617,507,1651,2783,573,1777,2844,395,1318,2586,168,756,2037
Illinois,17159,Richland County,360,1256,2561,339,1273,2614,436,1465,2641,447,1355,2658,462,1424,2688,344,1480,2740,358,1423,2707,223,1211,2620,303,1390,2737,169,933,2399
Illinois,17161,Rock Island County,780,1886,2818,638,1519,2579,480,1249,2359,404,1075,2122,379,976,1987,268,810,1835,220,764,1740,218,731,1739,594,1422,2332,757,1631,2518
Illinois,17163,St. Clair County,1272,2285,2915,1225,2200,2842,1045,2032,2773,695,1534,2437,600,1359,2302,628,1406,2347,611,1299,2022,893,1671,2419,982,1773,2461,255,1244,2702
Illinois,17165,Saline County,365,1296,2592,510,1591,2774,506,1488,2614,407,1331,2526,293,964,2215,239,1260,2680,326,1476,2775,402,1664,2900,416,1702,2913,340,908,1773
Illinois,17167,Sangamon County,462,1177,2235,457,1157,2278,594,1429,2430,542,1314,2312,569,1352,2420,439,1172,2168,614,1465,2400,511,1210,2102,531,1196,2096,389,1529,2884
Illinois,17169,Schuyler County,260,1022,2450,403,1477,2789,369,1304,2598,305,1076,2440,244,862,2244,130,760,2246,195,1102,2612,231,1262,2755,276,1349,2800,233,1234,2730
Illinois,17171,Scott County,248,944,2395,313,1112,2502,334,1219,2510,320,1068,2473,254,940,2369,189,1091,2687,190,1099,2660,209,1207,2753,302,1491,2858,244,1313,2750
Illinois,17173,Shelby County,330,1270,2537,284,1022,2387,322,1104,2382,295,1032,2287,282,926,2224,163,844,2285,301,1292,2626,477,1683,2901,560,1764,2916,1072,1998,2756
Illinois,17175,Stark County,268,1104,2505,286,1099,2580,306,1087,2447,285,1042,2423,258,950,2298,270,1299,2718,397,1780,2970,356,1699,2969,364,1698,2956,230,1215,2751
Illinois,17177,Stephenson County,313,1044,2325,383,1163,2395,494,1403,2505,579,1589,2657,501,1445,2621,405,1466,2660,152,803,2197,101,569,1793,236,919,2225,731,1907,2831
Illinois,17179,Tazewell County,464,1340,2467,516,1415,2529,455,1226,2353,450,1169,2347,274,771,1924,196,730,1743,163,633,1758,227,870,1975,358,1011,2037,542,1368,2404
Illinois,17181,Union County,257,1040,2448,320,1146,2524,378,1253,2503,400,1366,2600,352,1167,2531,325,1553,2860,340,1586,2866,497,2049,3029,337,1505,2842,117,811,2316
Illinois,17183,Vermilion County,691,1823,2819,768,1934,2849,577,1548,2568,558,1498,2594,374,1032,2168,330,1113,2256,365,1281,2453,1195,2354,2960,1832,2746,3084,1378,2474,2989
Illinois,17185,Wabash County,307,1120,2534,333,1195,2572,335,1184,2506,296,976,2345,272,943,2309,178,1071,2533,234,1268,2749,338,1559,2901,453,1824,2968,387,1715,2930
Illinois,17187,Warren County,273,996,2323,401,1307,2547,367,1228,2463,314,1057,2430,290,982,2252,234,1248,2641,314,1467,2743,411,1706,2919,687,2108,3019,295,1329,2752
Illinois,17189,Washington County,360,1289,2575,377,1313,2657,436,1377,2631,354,1172,2518,324,1143,2481,336,1522,2854,526,1787,2897,475,1714,2848,366,1423,2733,148,880,2441
Illinois,17191,Wayne County,242,931,2331,318,1059,2409,360,1226,2540,402,1317,2584,364,1185,2511,246,1234,2692,208,1099,2560,194,1095,2604,301,1450,2829,176,1039,2545
Illinois,17193,White County,307,1110,2512,318,1077,2446,334,1186,2500,313,1034,2396,350,1131,2456,233,1138,2699,368,1455,2801,391,1648,2942,289,1552,2870,145,884,2463
Illinois,17195,Whiteside County,370,1205,2472,331,1098,2418,272,842,2052,246,777,2027,256,812,1974,196,841,2126,201,925,2174,110,567,1822,118,561,1764,203,933,2220
Illinois,17197,Will County,818,1674,2509,504,1115,1983,539,1100,1941,426,906,1718,710,1413,2202,886,1551,2227,1343,2043,2632,523,1079,1828,435,859,1492,454,868,1432
Illinois,17199,Williamson County,489,1519,2640,481,1516,2667,532,1540,2639,518,1491,2615,453,1317,2551,489,1607,2674,356,1393,2673,942,2370,3043,471,1633,2824,493,1648,2797
Illinois,17201,Winnebago County,564,1340,2313,458,1111,2145,426,1008,1917,367,879,1771,535,1228,2191,500,1158,1991,480,1177,2099,471,1153,2100,807,1592,2424,1337,2156,2763
Illinois,17203,Woodford County,479,1551,2735,614,1736,2818,518,1497,2656,351,1109,2319,330,1034,2276,277,1158,2473,351,1353,2679,280,1227,2661,432,1650,2790,393,1317,2624
Indiana,18001,Adams County,547,1697,2770,657,1864,2831,652,1781,2791,556,1674,2781,592,1668,2732,952,2261,3007,458,1477,2629,304,1082,2287,441,1377,2500,844,1943,2847
Indiana,18003,Allen County,750,1412,2146,709,1362,2166,743,1413,2140,889,1639,2409,1101,1813,2460,1627,2176,2603,1390,1900,2373,1511,1994,2442,601,962,1423,926,1353,1800
Indiana,18005,Bartholomew County,667,1698,2684,755,1787,2711,737,1788,2706,694,1714,2692,683,1651,2658,608,1611,2630,820,1910,2766,1268,2249,2916,876,1845,2678,530,1186,2128
Indiana,18007,Benton County,569,1928,2906,694,1983,2943,679,1878,2857,554,1698,2778,449,1492,2679,619,2038,3008,562,2025,3006,611,2175,3059,494,1851,2978,480,1862,2943
Indiana,18009,Blackford County,515,1738,2806,527,1738,2843,526,1556,2658,484,1519,2685,475,1465,2613,998,2218,2979,1003,2256,2975,1755,2706,3090,1264,2527,3050,1341,2641,3083
Indiana,18011,Boone County,639,1723,2744,711,1845,2772,670,1790,2735,845,2023,2901,764,1891,2818,458,1424,2507,217,769,1891,174,679,1798,198,699,1817,256,756,1694
Indiana,18013,Brown County,538,1700,2817,463,1463,2677,412,1290,2490,334,1105,2391,353,1177,2410,283,1205,2588,220,1038,2529,447,1711,2889,339,1357,2731,404,1325,2577
Indiana,18015,Carroll County,882,2230,2991,813,2092,2944,735,1957,2862,528,1549,2687,617,1718,2780,638,1920,2882,899,2187,2984,417,1452,2602,220,901,2170,144,623,1649
Indiana,18017,Cass County,453,1355,2562,476,1481,2578,684,1742,2767,764,1899,2815,662,1707,2720,1280,2405,2998,1277,2419,2983,1356,2412,2979,1170,2292,2964,945,2168,2924
Indiana,18019,Clark County,800,1730,2654,1131,2223,2889,1156,2155,2863,847,1926,2777,858,1921,2765,693,1673,2615,881,1805,2636,505,1286,2279,703,1537,2424,1226,2046,2729
Indiana,18021,Clay County,725,1902,2871,856,2093,2925,753,1992,2872,733,1896,2884,823,2008,2879,1513,2689,3095,1962,2857,3107,1496,2656,3076,726,1855,2806,783,2023,2854
Indiana,18023,Clinton County,535,1665,2783,621,1767,2800,522,1507,2616,462,1400,2557,483,1391,2547,305,1068,2322,326,1194,2394,352,1167,2414,358,1227,2417,504,1519,2574
Indiana,18025,Crawford County,378,1379,2612,462,1554,2770,582,1724,2741,620,1805,2842,567,1727,2814,1676,2726,3089,1987,2875,3118,1790,2773,3104,1028,2286,2975,688,1929,2911
Indiana,18027,Daviess County,958,2166,2957,837,2099,2913,690,1867,2842,519,1528,2689,551,1647,2734,815,2036,2910,582,1707,2753,653,1859,2823,825,2079,2917,1772,2788,3100
Indiana,18029,Dearborn County,526,1525,2682,569,1576,2673,483,1356,2491,395,1202,2410,482,1452,2550,938,2146,2926,1036,2188,2917,625,1655,2623,404,1208,2300,916,1965,2738
Indiana,18031,Decatur County,1171,2395,3020,976,2179,2979,949,2216,2955,687,1803,2794,643,1739,2751,513,1585,2699,258,963,2162,348,1207,2412,325,1193,2461,830,1850,2710
Indiana,18033,DeKalb County,941,2143,2924,857,2090,2903,1048,2222,2926,846,1985,2868,828,1950,2860,614,1756,2717,328,1093,2169,192,671,1718,551,1539,2587,648,1856,2838
Indiana,18035,Delaware County,806,1758,2646,1348,2341,2930,1798,2663,3023,1447,2405,2942,1111,2142,2826,1330,2150,2778,1368,2203,2801,1409,2217,2799,943,1782,2517,953,1726,2442
Indiana,18037,Dubois County,369,1254,2457,507,1469,2589,469,1349,2533,373,1115,2346,555,1517,2648,711,1877,2801,1219,2305,2970,443,1316,2443,209,728,1761,424,1123,2193
Indiana,18039,Elkhart County,718,1528,2462,873,1800,2587,987,1906,2698,728,1599,2530,706,1567,2472,488,1065,1818,656,1274,1995,723,1348,2033,1189,1897,2519,1235,1967,2583
Indiana,18041,Fayette County,644,1775,2825,589,1712,2769,645,1731,2735,538,1614,2730,679,1841,2819,1137,2418,3045,1175,2372,3019,511,1597,2694,613,1771,2775,842,2006,2877
Indiana,18043,Floyd County,544,1472,2548,819,1920,2806,617,1569,2619,633,1623,2640,551,1511,2582,619,1689,2708,413,1210,2280,553,1515,2553,549,1385,2413,487,1274,2300
Indiana,18045,Fountain County,570,1695,2779,593,1791,2816,642,1721,2759,581,1679,2727,476,1396,2534,385,1192,2312,542,1453,2491,518,1465,2502,476,1404,2478,386,1178,2391
Indiana,18047,Franklin County,648,1811,2861,624,1864,2857,686,1691,2734,512,1549,2689,404,1269,2484,242,947,2209,241,937,2145,172,727,1948,93,409,1370,115,480,1411
Indiana,18049,Fulton County,628,1819,2853,578,1703,2817,410,1297,2473,554,1505,2691,593,1638,2659,695,1784,2703,755,1753,2642,1556,2539,3028,1820,2738,3079,1963,2791,3090
Indiana,18051,Gibson County,733,1892,2861,473,1383,2572,551,1485,2616,498,1468,2646,367,1122,2350,279,981,2157,363,1143,2290,550,1560,2622,679,1768,2723,724,1716,2716
Indiana,18053,Grant County,1248,2333,2980,1892,2802,3077,1210,2272,2919,1001,2076,2859,570,1477,2510,563,1383,2356,764,1720,2606,1090,2066,2788,1500,2429,2955,2044,2741,3047
Indiana,18055,Greene County,668,1879,2851,660,1811,2810,566,1630,2654,486,1503,2664,527,1554,2700,583,1642,2726,927,2110,2897,1135,2241,2953,738,1829,2783,866,1973,2848
Indiana,18057,Hamilton County,258,612,1304,238,524,1169,247,552,1219,236,526,1215,181,416,1012,57,157,401,54,143,375,81,208,468,180,395,772,258,508,886
Indiana,18059,Hancock County,343,1123,2273,686,1727,2695,494,1305,2404,519,1428,2507,433,1186,2324,223,804,1832,334,1005,2124,411,1203,2254,1276,2323,2936,1395,2343,2922
Indiana,18061,Harrison County,759,1905,2859,559,1628,2680,556,1512,2584,564,1658,2713,644,1667,2726,410,1389,2553,483,1541,2695,974,2204,2954,1107,2307,2977,1504,2554,3030
Indiana,18063,Hendricks County,898,1928,2726,677,1525,2509,558,1376,2433,491,1253,2318,557,1395,2430,1315,2231,2865,953,1784,2578,1030,1857,2585,536,1211,2059,954,1702,2401
Indiana,18065,Henry County,784,1953,2879,931,2138,2924,760,1915,2789,885,1990,2847,633,1726,2713,623,1675,2662,432,1258,2374,502,1442,2565,715,1757,2706,1745,2669,3062
Indiana,18067,Howard County,625,1529,2552,985,2086,2815,768,1767,2660,572,1446,2509,810,1861,2737,1517,2425,2964,2301,2876,3099,1758,2570,2998,1636,2501,2965,748,1601,2481
Indiana,18069,Huntington County,417,1278,2559,500,1547,2685,920,2104,2895,864,2056,2890,1052,2235,2956,1394,2565,3053,1341,2443,3026,868,1990,2827,782,1759,2709,895,1878,2773
Indiana,18071,Jackson County,612,1700,2713,853,2024,2873,1129,2233,2920,936,2064,2884,662,1680,2751,618,1642,2628,689,1751,2705,1946,2833,3104,2220,2934,3120,1795,2692,3058
Indiana,18073,Jasper County,833,2088,2938,844,2073,2944,779,1943,2843,534,1592,2705,489,1525,2678,692,1998,2952,844,2222,2984,684,1892,2885,278,1022,2263,377,1144,2269
Indiana,18075,Jay County,454,1478,2672,603,1721,2823,809,1967,2852,980,2207,2922,1017,2206,2921,1353,2487,3018,1381,2443,3004,1321,2432,3002,1320,2469,3009,1042,2216,2944
Indiana,18077,Jefferson County,624,1747,2777,777,1919,2860,1249,2432,3001,1185,2352,2998,1039,2219,2952,549,1605,2661,755,1815,2746,1119,2197,2916,1279,2397,2987,1273,2391,2989
Indiana,18079,Jennings County,667,1790,2800,686,1887,2853,768,1910,2817,697,1829,2801,610,1661,2779,353,1251,2564,224,952,2245,582,1767,2823,788,2037,2911,803,1952,2834
Indiana,18081,Johnson County,456,1196,2230,523,1285,2286,496,1220,2284,471,1256,2302,507,1358,2407,462,1234,2200,461,1162,2098,720,1521,2386,963,1839,2623,658,1298,2073
Indiana,18083,Knox County,765,2007,2887,797,2036,2903,809,1993,2847,538,1580,2711,557,1612,2693,738,1958,2883,957,2133,2913,1116,2346,3007,680,1694,2713,758,1827,2788
Indiana,18085,Kosciusko County,599,1547,2603,604,1566,2592,594,1532,2579,665,1634,2671,625,1645,2656,1048,2076,2814,675,1559,2501,742,1643,2543,558,1336,2310,1121,2054,2722
Indiana,18087,LaGrange County,529,1557,2758,494,1498,2668,546,1553,2643,478,1374,2527,429,1245,2379,504,1356,2390,981,2036,2822,1199,2229,2914,1083,2234,2933,1069,2276,2982
Indiana,18089,Lake County,2194,2712,2987,2209,2706,2976,2057,2581,2909,2050,2578,2907,2035,2551,2877,1964,2395,2741,2319,2655,2876,2188,2544,2812,2110,2506,2780,1645,2403,2875
Indiana,18091,LaPorte County,709,1625,2587,758,1766,2714,765,1734,2634,829,1830,2704,632,1498,2496,841,1718,2517,947,1784,2558,1375,2250,2830,1263,2103,2767,1720,2214,2592
Indiana,18093,Lawrence County,836,2047,2904,1028,2231,2967,758,1869,2781,664,1792,2797,460,1296,2465,285,1026,2140,383,1150,2241,1236,2385,2985,1899,2798,3092,2090,2847,3101
Indiana,18095,Madison County,640,1528,2545,851,1795,2647,1103,2092,2790,1178,2141,2825,1425,2413,2934,2214,2798,3060,2239,2815,3062,1728,2493,2940,1363,2209,2794,1303,2087,2659
Indiana,18097,Marion County,1194,1694,2218,1113,1603,2064,1300,1763,2191,1111,1562,2029,1370,1843,2288,1151,1524,1907,1524,1871,2191,1358,1704,2038,1501,1824,2134,1561,1860,2143
Indiana,18099,Marshall County,540,1620,2667,696,1857,2810,863,1988,2825,525,1494,2636,407,1204,2350,368,1160,2274,703,1676,2644,799,1873,2760,284,936,2004,589,1449,2454
Indiana,18101,Martin County,723,2034,2949,632,1878,2890,587,1702,2778,568,1667,2728,604,1697,2789,353,1270,2537,274,1080,2319,426,1417,2659,964,2281,3005,1334,2504,3065
Indiana,18103,Miami County,1042,2264,2973,649,1700,2743,475,1387,2581,428,1221,2386,630,1641,2647,770,1940,2844,920,2050,2859,967,2109,2918,1283,2393,3002,1410,2496,3014
Indiana,18105,Monroe County,505,1250,2258,565,1397,2362,458,1074,2114,371,997,2098,329,856,1809,200,570,1285,185,504,1178,77,263,687,48,139,363,75,208,487
Indiana,18107,Montgomery County,855,2058,2885,902,2137,2948,841,1968,2826,742,1861,2832,665,1693,2752,640,1748,2735,610,1694,2690,1253,2409,3015,964,2095,2901,768,1893,2806
Indiana,18109,Morgan County,564,1465,2567,720,1739,2744,777,1944,2814,609,1673,2725,525,1450,2571,536,1514,2567,911,2042,2838,959,2087,2872,981,2040,2834,990,1959,2756
Indiana,18111,Newton County,814,2129,2934,700,1983,2926,751,1980,2905,529,1537,2693,433,1492,2699,400,1530,2786,812,2279,3049,1148,2559,3094,973,2333,3054,1076,2435,3050
Indiana,18113,Noble County,1032,2252,2984,999,2180,2935,1113,2232,2919,787,1915,2813,574,1554,2632,611,1648,2640,1211,2257,2943,1322,2384,2977,1099,2220,2918,631,1703,2651
Indiana,18115,Ohio County,652,1952,2938,591,1807,2901,470,1534,2745,400,1392,2631,436,1489,2667,277,1299,2725,298,1475,2801,345,1463,2774,402,1646,2889,307,1292,2677
Indiana,18117,Orange County,706,1974,2864,828,2131,2956,807,1969,2847,726,1849,2825,718,1810,2778,1108,2144,2865,708,1681,2615,690,1755,2708,643,1677,2659,1374,2460,3015
Indiana,18119,Owen County,850,2092,2961,1012,2321,3000,783,1975,2887,688,1783,2824,561,1645,2739,1288,2590,3081,1527,2732,3099,951,2298,3016,530,1761,2837,895,2151,2974
Indiana,18121,Parke County,742,2012,2930,721,2030,2936,815,1981,2867,508,1525,2643,632,1662,2729,273,1046,2235,359,1180,2286,292,989,2098,627,1703,2715,912,2145,2935
Indiana,18123,Perry County,637,1804,2857,802,2011,2912,689,1833,2782,523,1558,2649,798,1945,2830,999,2067,2841,814,1862,2717,581,1529,2485,477,1348,2444,818,1898,2817
Indiana,18125,Pike County,608,1832,2860,716,1987,2923,789,2001,2896,703,1891,2900,511,1689,2803,410,1598,2804,449,1691,2845,933,2336,3047,732,2185,3006,1213,2619,3096
Indiana,18127,Porter County,602,1415,2410,493,1187,2190,574,1372,2319,620,1482,2501,836,1885,2758,560,1365,2314,478,1203,2079,749,1545,2341,690,1420,2209,1016,1683,2345
Indiana,18129,Posey County,551,1650,2729,616,1855,2836,493,1467,2627,525,1541,2666,458,1379,2560,457,1530,2665,519,1630,2774,447,1555,2750,479,1567,2764,235,999,2310
Indiana,18131,Pulaski County,613,1893,2880,677,1915,2898,696,1941,2865,662,1736,2796,634,1784,2792,1144,2336,3003,1232,2385,2999,1109,2393,3021,619,1692,2724,514,1625,2724
Indiana,18133,Putnam County,444,1427,2566,501,1467,2576,599,1593,2658,526,1470,2609,575,1662,2684,566,1762,2824,726,1916,2844,461,1497,2627,564,1632,2708,632,1610,2689
Indiana,18135,Randolph County,850,2073,2930,620,1708,2746,685,1770,2726,579,1596,2633,960,2008,2830,1534,2506,2996,1580,2495,2982,1063,2048,2830,1123,2162,2849,1412,2516,3011
Indiana,18137,Ripley County,587,1764,2820,689,1846,2844,589,1647,2690,488,1430,2557,567,1444,2523,756,1637,2551,881,1807,2607,709,1650,2566,882,1812,2634,868,1939,2750
Indiana,18139,Rush County,554,1739,2805,713,1907,2903,624,1741,2751,625,1763,2782,650,1749,2780,813,2001,2854,856,1984,2841,585,1547,2619,769,1867,2815,722,1872,2830
