,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
796,Iowa,19007,Appanoose,2607.0,2615.0,2683.0,2577.0,2710.0,2734.0,2617.0,2484.0,2713.0,3033.0,95th Percentile
797,Iowa,19009,Audubon,2528.0,2686.0,2763.0,2764.0,2734.0,3027.0,3059.0,2952.0,2984.0,2837.0,95th Percentile
798,Iowa,19011,Benton,2703.0,2758.0,2706.0,2450.0,2624.0,2651.0,2520.0,2450.0,2851.0,2942.0,95th Percentile
799,Iowa,19013,Black Hawk,2706.0,2335.0,1903.0,1905.0,2097.0,1904.0,1683.0,1693.0,1683.0,1972.0,95th Percentile
800,Iowa,19015,Boone,2587.0,2577.0,2789.0,2876.0,2957.0,2994.0,2792.0,2429.0,2660.0,2699.0,95th Percentile
801,Iowa,19017,Bremer,2349.0,2370.0,2613.0,2240.0,2212.0,1982.0,2127.0,2580.0,2718.0,2834.0,95th Percentile
802,Iowa,19019,Buchanan,2890.0,2836.0,2606.0,2456.0,2673.0,2539.0,2540.0,2682.0,2813.0,2988.0,95th Percentile
803,Iowa,19021,Buena Vista,2727.0,2636.0,2684.0,2625.0,2597.0,2290.0,1907.0,2339.0,2355.0,2726.0,95th Percentile
804,Iowa,19023,Butler,2701.0,2566.0,2534.0,2246.0,2422.0,1624.0,1865.0,2028.0,2826.0,2969.0,95th Percentile
805,Iowa,19025,Calhoun,2512.0,2811.0,2848.0,2846.0,2792.0,2828.0,2761.0,2655.0,2909.0,2819.0,95th Percentile
806,Iowa,19027,Carroll,2583.0,2463.0,2351.0,2281.0,2465.0,2788.0,2795.0,2403.0,2197.0,2412.0,95th Percentile
807,Iowa,19029,Cass,2643.0,2521.0,2581.0,2535.0,2953.0,3093.0,3071.0,2824.0,2787.0,3054.0,95th Percentile
808,Iowa,19031,Cedar,2706.0,2749.0,2528.0,2414.0,2764.0,2965.0,3067.0,2740.0,2750.0,2663.0,95th Percentile
809,Iowa,19033,Cerro Gordo,2902.0,2615.0,2618.0,1935.0,2084.0,1650.0,2228.0,2292.0,2482.0,2744.0,95th Percentile
810,Iowa,19035,Cherokee,2601.0,2583.0,2539.0,2445.0,2578.0,1870.0,2202.0,2959.0,3052.0,3108.0,95th Percentile
811,Iowa,19037,Chickasaw,2619.0,2805.0,2539.0,2394.0,2554.0,2848.0,2715.0,2628.0,2629.0,2892.0,95th Percentile
812,Iowa,19039,Clarke,2807.0,2681.0,2620.0,2326.0,2415.0,2672.0,2875.0,2403.0,2504.0,2651.0,95th Percentile
813,Iowa,19041,Clay,2611.0,2546.0,2629.0,2732.0,2681.0,2798.0,2567.0,2220.0,2527.0,2925.0,95th Percentile
814,Iowa,19043,Clayton,2726.0,2740.0,2774.0,2669.0,2727.0,2525.0,2667.0,2634.0,2980.0,2678.0,95th Percentile
815,Iowa,19045,Clinton,2791.0,2807.0,2644.0,2374.0,2627.0,2504.0,2474.0,2311.0,2440.0,2786.0,95th Percentile
816,Iowa,19047,Crawford,2403.0,2559.0,2609.0,2664.0,2752.0,2818.0,2260.0,2474.0,2701.0,2891.0,95th Percentile
817,Iowa,19049,Dallas,1797.0,2130.0,2154.0,2462.0,2574.0,2371.0,2188.0,2353.0,2334.0,2053.0,95th Percentile
818,Iowa,19051,Davis,2764.0,2726.0,2537.0,2392.0,2476.0,2818.0,2912.0,2776.0,2657.0,2929.0,95th Percentile
819,Iowa,19053,Decatur,2691.0,2692.0,2486.0,2213.0,2424.0,2677.0,2838.0,2705.0,2740.0,2973.0,95th Percentile
820,Iowa,19055,Delaware,2695.0,2527.0,2497.0,2570.0,2537.0,2967.0,3037.0,3104.0,2703.0,2886.0,95th Percentile
821,Iowa,19057,Des Moines,2863.0,2762.0,2570.0,2827.0,2876.0,2945.0,2734.0,2654.0,2521.0,2404.0,95th Percentile
822,Iowa,19059,Dickinson,2841.0,2728.0,2655.0,2441.0,2474.0,2005.0,2302.0,2689.0,2899.0,2928.0,95th Percentile
823,Iowa,19061,Dubuque,2372.0,2579.0,2435.0,2215.0,1759.0,1628.0,1681.0,1829.0,1461.0,1579.0,95th Percentile
824,Iowa,19063,Emmet,2562.0,2689.0,2644.0,2737.0,2737.0,2858.0,2916.0,2896.0,3044.0,2955.0,95th Percentile
825,Iowa,19065,Fayette,2615.0,2485.0,2601.0,2646.0,2702.0,2972.0,3037.0,3134.0,3114.0,3098.0,95th Percentile
826,Iowa,19067,Floyd,2836.0,2815.0,2858.0,2701.0,2655.0,2590.0,2757.0,2948.0,2846.0,2557.0,95th Percentile
827,Iowa,19069,Franklin,2714.0,2681.0,2480.0,2539.0,2729.0,2977.0,2788.0,2825.0,2990.0,2906.0,95th Percentile
828,Iowa,19071,Fremont,2832.0,2869.0,2841.0,2781.0,2707.0,2953.0,3005.0,2975.0,2907.0,2909.0,95th Percentile
829,Iowa,19073,Greene,2793.0,2869.0,2906.0,2731.0,2678.0,2598.0,2599.0,2367.0,2195.0,2334.0,95th Percentile
830,Iowa,19075,Grundy,2243.0,2270.0,2364.0,2494.0,2541.0,2858.0,2829.0,2652.0,2357.0,2804.0,95th Percentile
831,Iowa,19077,Guthrie,2561.0,2606.0,2615.0,2446.0,2499.0,2728.0,2952.0,3065.0,3034.0,3090.0,95th Percentile
832,Iowa,19079,Hamilton,2766.0,2835.0,2795.0,2628.0,2613.0,2846.0,2833.0,2172.0,2472.0,2577.0,95th Percentile
833,Iowa,19081,Hancock,2698.0,2415.0,2543.0,2763.0,2871.0,2493.0,1628.0,2776.0,2896.0,3047.0,95th Percentile
834,Iowa,19083,Hardin,2495.0,2666.0,2706.0,2612.0,2627.0,3008.0,3018.0,3021.0,2848.0,3007.0,95th Percentile
835,Iowa,19085,Harrison,2840.0,2954.0,2843.0,2623.0,2728.0,2790.0,2819.0,2446.0,2767.0,2820.0,95th Percentile
836,Iowa,19087,Henry,2647.0,2623.0,2758.0,2562.0,2539.0,2639.0,2668.0,2920.0,2860.0,2988.0,95th Percentile
837,Iowa,19089,Howard,2608.0,2711.0,2626.0,2428.0,2459.0,2478.0,2651.0,2786.0,2821.0,2711.0,95th Percentile
838,Iowa,19091,Humboldt,2639.0,2737.0,2619.0,2595.0,2599.0,2802.0,3029.0,3026.0,2968.0,2851.0,95th Percentile
839,Iowa,19093,Ida,2709.0,2709.0,2759.0,2550.0,2629.0,2284.0,2859.0,2651.0,2695.0,2073.0,95th Percentile
840,Iowa,19095,Iowa,2819.0,2720.0,2834.0,2776.0,2795.0,2486.0,2432.0,2658.0,2368.0,2538.0,95th Percentile
841,Iowa,19097,Jackson,2488.0,2568.0,2686.0,2531.0,2725.0,2878.0,2673.0,2637.0,2770.0,2813.0,95th Percentile
842,Iowa,19099,Jasper,2692.0,2795.0,2674.0,2876.0,2976.0,3036.0,3025.0,2917.0,2889.0,2653.0,95th Percentile
843,Iowa,19101,Jefferson,2410.0,2460.0,2629.0,2520.0,2621.0,2609.0,2544.0,2038.0,1991.0,1797.0,95th Percentile
844,Iowa,19103,Johnson,1403.0,1164.0,893.0,603.0,771.0,615.0,722.0,657.0,497.0,611.0,95th Percentile
845,Iowa,19105,Jones,2467.0,2286.0,2163.0,2371.0,2538.0,2633.0,2210.0,2617.0,2667.0,3094.0,95th Percentile
846,Iowa,19107,Keokuk,2919.0,2576.0,2496.0,2414.0,2631.0,3032.0,3019.0,2767.0,2335.0,2464.0,95th Percentile
847,Iowa,19109,Kossuth,2493.0,2616.0,2539.0,2372.0,2408.0,2511.0,2789.0,2753.0,2721.0,2858.0,95th Percentile
848,Iowa,19111,Lee,2621.0,2620.0,2435.0,2452.0,2436.0,2618.0,3025.0,3045.0,2570.0,2647.0,95th Percentile
849,Iowa,19113,Linn,1865.0,1788.0,2313.0,2296.0,2292.0,1556.0,1419.0,1403.0,1825.0,2050.0,95th Percentile
850,Iowa,19115,Louisa,2479.0,2785.0,2702.0,2732.0,2715.0,3030.0,2920.0,2865.0,3008.0,3093.0,95th Percentile
851,Iowa,19117,Lucas,2649.0,2743.0,2788.0,2754.0,2731.0,2915.0,2929.0,2725.0,2838.0,3008.0,95th Percentile
852,Iowa,19119,Lyon,2374.0,2436.0,2284.0,2098.0,2332.0,1965.0,2693.0,2836.0,2584.0,2807.0,95th Percentile
853,Iowa,19121,Madison,2675.0,2855.0,2675.0,2637.0,2590.0,2408.0,2722.0,2944.0,2941.0,2968.0,95th Percentile
854,Iowa,19123,Mahaska,2561.0,2535.0,2707.0,2568.0,2506.0,2231.0,1969.0,2225.0,2600.0,2757.0,95th Percentile
855,Iowa,19125,Marion,2192.0,2531.0,2574.0,2505.0,2789.0,2763.0,2392.0,2408.0,2479.0,2796.0,95th Percentile
856,Iowa,19127,Marshall,2973.0,2589.0,2580.0,2526.0,2715.0,2723.0,2724.0,2713.0,2767.0,2905.0,95th Percentile
857,Iowa,19129,Mills,2582.0,2595.0,2619.0,2503.0,2544.0,1746.0,2146.0,2283.0,2905.0,2992.0,95th Percentile
858,Iowa,19131,Mitchell,2681.0,2777.0,2721.0,2612.0,2640.0,1788.0,2117.0,2110.0,2625.0,2520.0,95th Percentile
859,Iowa,19133,Monona,2597.0,2652.0,2642.0,2453.0,2491.0,2248.0,2204.0,2573.0,2540.0,2948.0,95th Percentile
860,Iowa,19135,Monroe,2812.0,2864.0,2679.0,2550.0,2567.0,2994.0,3049.0,3036.0,2932.0,2912.0,95th Percentile
861,Iowa,19137,Montgomery,2782.0,2788.0,2688.0,2580.0,2712.0,2780.0,2901.0,2900.0,3008.0,3116.0,95th Percentile
862,Iowa,19139,Muscatine,2658.0,2213.0,2354.0,2351.0,2693.0,2718.0,2933.0,3008.0,2946.0,2846.0,95th Percentile
863,Iowa,19141,O'Brien,2582.0,2470.0,2533.0,2502.0,2602.0,2715.0,2696.0,2269.0,2630.0,2740.0,95th Percentile
864,Iowa,19143,Osceola,2921.0,2793.0,2624.0,2478.0,2593.0,2885.0,2736.0,2488.0,2896.0,3029.0,95th Percentile
865,Iowa,19145,Page,2687.0,2773.0,2710.0,2749.0,2721.0,2959.0,2862.0,2932.0,2903.0,3018.0,95th Percentile
866,Iowa,19147,Palo Alto,2629.0,2577.0,2567.0,2507.0,2660.0,2578.0,2443.0,2586.0,2972.0,3078.0,95th Percentile
867,Iowa,19149,Plymouth,2455.0,2614.0,2740.0,2638.0,2720.0,2673.0,2973.0,2769.0,2873.0,2732.0,95th Percentile
868,Iowa,19151,Pocahontas,2600.0,2722.0,2765.0,2676.0,2697.0,2683.0,2655.0,2730.0,2577.0,2859.0,95th Percentile
869,Iowa,19153,Polk,1772.0,1597.0,1406.0,1273.0,1565.0,1283.0,1381.0,1344.0,1493.0,1533.0,95th Percentile
870,Iowa,19155,Pottawattamie,2764.0,2693.0,2655.0,2719.0,2622.0,2314.0,2779.0,2868.0,3003.0,2941.0,95th Percentile
871,Iowa,19157,Poweshiek,2573.0,2816.0,2579.0,2529.0,2639.0,2769.0,2488.0,2420.0,2570.0,2737.0,95th Percentile
872,Iowa,19159,Ringgold,2747.0,2700.0,2642.0,2576.0,2638.0,2691.0,2780.0,2931.0,3080.0,3073.0,95th Percentile
873,Iowa,19161,Sac,2691.0,2535.0,2727.0,2744.0,2763.0,2688.0,2536.0,2405.0,2773.0,2896.0,95th Percentile
874,Iowa,19163,Scott,1740.0,1796.0,1834.0,1657.0,1480.0,1373.0,1577.0,2133.0,2140.0,2315.0,95th Percentile
875,Iowa,19165,Shelby,2815.0,2788.0,2733.0,2397.0,2506.0,2900.0,2854.0,2471.0,2661.0,2339.0,95th Percentile
876,Iowa,19167,Sioux,1880.0,2143.0,1927.0,1476.0,2076.0,1567.0,1801.0,1560.0,1858.0,2191.0,95th Percentile
877,Iowa,19169,Story,1436.0,1694.0,1766.0,1969.0,1730.0,1310.0,1093.0,1178.0,1177.0,1532.0,95th Percentile
878,Iowa,19171,Tama,2544.0,2532.0,2656.0,2565.0,2430.0,1637.0,2295.0,2740.0,2792.0,2621.0,95th Percentile
879,Iowa,19173,Taylor,2665.0,2781.0,2731.0,2632.0,2579.0,2772.0,2880.0,2727.0,2667.0,2755.0,95th Percentile
880,Iowa,19175,Union,2613.0,2755.0,2466.0,2259.0,2309.0,2765.0,2980.0,3051.0,3105.0,3112.0,95th Percentile
881,Iowa,19177,Van Buren,2785.0,2839.0,2780.0,2538.0,2672.0,3001.0,2734.0,2735.0,2876.0,3081.0,95th Percentile
882,Iowa,19179,Wapello,2742.0,2537.0,2557.0,2266.0,2560.0,2307.0,2543.0,2655.0,2830.0,3006.0,95th Percentile
883,Iowa,19181,Warren,2522.0,2781.0,2807.0,2892.0,2952.0,3031.0,2604.0,1994.0,2278.0,2397.0,95th Percentile
884,Iowa,19183,Washington,2241.0,2661.0,2704.0,2592.0,2627.0,2731.0,2615.0,2481.0,2574.0,2611.0,95th Percentile
885,Iowa,19185,Wayne,2702.0,2491.0,2586.0,2646.0,2778.0,3060.0,2895.0,2895.0,2684.0,2954.0,95th Percentile
886,Iowa,19187,Webster,2836.0,2538.0,2658.0,2525.0,2656.0,2491.0,2010.0,1739.0,2331.0,2505.0,95th Percentile
887,Iowa,19189,Winnebago,2622.0,2636.0,2551.0,2348.0,2547.0,1833.0,2360.0,2906.0,2812.0,2293.0,95th Percentile
888,Iowa,19191,Winneshiek,2667.0,2777.0,2791.0,2456.0,2201.0,1280.0,1537.0,1273.0,1189.0,1326.0,95th Percentile
889,Iowa,19193,Woodbury,2276.0,2377.0,2415.0,2520.0,2523.0,2328.0,2394.0,2439.0,2706.0,2792.0,95th Percentile
890,Iowa,19195,Worth,2739.0,2704.0,2765.0,2748.0,2792.0,2597.0,2624.0,2695.0,3005.0,2965.0,95th Percentile
891,Iowa,19197,Wright,2599.0,2260.0,2057.0,2179.0,2582.0,2714.0,2538.0,2996.0,3032.0,3009.0,95th Percentile
892,Kansas,20001,Allen,2748.0,2799.0,2915.0,3016.0,2945.0,3022.0,2960.0,2967.0,2918.0,2933.0,95th Percentile
893,Kansas,20003,Anderson,2736.0,2585.0,2584.0,2698.0,2836.0,2886.0,2811.0,2764.0,2731.0,2899.0,95th Percentile
894,Kansas,20005,Atchison,2923.0,2888.0,2791.0,2905.0,2939.0,2932.0,2719.0,2460.0,2198.0,2788.0,95th Percentile
895,Kansas,20007,Barber,2579.0,2453.0,2807.0,2821.0,2941.0,3058.0,3068.0,3061.0,3110.0,3102.0,95th Percentile
896,Kansas,20009,Barton,2400.0,2746.0,2731.0,2893.0,2933.0,2985.0,2947.0,3022.0,2937.0,2938.0,95th Percentile
897,Kansas,20011,Bourbon,2436.0,2519.0,2383.0,2729.0,2865.0,3041.0,3113.0,3115.0,3043.0,2896.0,95th Percentile
898,Kansas,20013,Brown,2767.0,2817.0,2685.0,2895.0,2912.0,3101.0,2963.0,2678.0,2389.0,2195.0,95th Percentile
899,Kansas,20015,Butler,2569.0,2425.0,2446.0,2449.0,2654.0,2623.0,2616.0,2367.0,2111.0,2309.0,95th Percentile
900,Kansas,20017,Chase,2895.0,2871.0,2943.0,2945.0,2931.0,2947.0,2956.0,2816.0,2671.0,2294.0,95th Percentile
901,Kansas,20019,Chautauqua,2890.0,2858.0,2843.0,2893.0,2949.0,2672.0,2831.0,2918.0,2956.0,3056.0,95th Percentile
902,Kansas,20021,Cherokee,2868.0,2841.0,2756.0,2762.0,2852.0,3059.0,3094.0,3125.0,3109.0,3064.0,95th Percentile
903,Kansas,20023,Cheyenne,2756.0,2749.0,2864.0,2849.0,2886.0,3020.0,3010.0,2949.0,3012.0,3055.0,95th Percentile
904,Kansas,20025,Clark,2898.0,2879.0,2892.0,2897.0,2904.0,3004.0,2927.0,2921.0,2732.0,2874.0,95th Percentile
905,Kansas,20027,Clay,2849.0,2856.0,2756.0,2881.0,2861.0,2751.0,2816.0,3038.0,3079.0,3075.0,95th Percentile
906,Kansas,20029,Cloud,2792.0,2737.0,2641.0,2837.0,2894.0,2788.0,2914.0,2958.0,2842.0,2406.0,95th Percentile
907,Kansas,20031,Coffey,2838.0,2816.0,2738.0,2817.0,2941.0,3061.0,3033.0,2850.0,2842.0,2517.0,95th Percentile
908,Kansas,20033,Comanche,2721.0,2720.0,2790.0,2929.0,2967.0,2677.0,2832.0,3094.0,3056.0,3042.0,95th Percentile
909,Kansas,20035,Cowley,2659.0,2743.0,2749.0,2812.0,2742.0,2811.0,2907.0,3058.0,3021.0,2994.0,95th Percentile
910,Kansas,20037,Crawford,2670.0,2606.0,2568.0,2811.0,2833.0,2980.0,2989.0,3021.0,2846.0,2646.0,95th Percentile
911,Kansas,20039,Decatur,2802.0,2833.0,2841.0,2957.0,2943.0,2972.0,3011.0,3076.0,3099.0,3104.0,95th Percentile
912,Kansas,20041,Dickinson,2994.0,2983.0,2884.0,2780.0,2856.0,2692.0,2928.0,2764.0,2718.0,2609.0,95th Percentile
913,Kansas,20043,Doniphan,2675.0,2752.0,2752.0,2830.0,2857.0,3090.0,3054.0,3056.0,2696.0,2843.0,95th Percentile
914,Kansas,20045,Douglas,1160.0,663.0,1003.0,1376.0,1635.0,1195.0,790.0,706.0,472.0,594.0,95th Percentile
915,Kansas,20047,Edwards,2753.0,2650.0,2664.0,2781.0,2902.0,3083.0,3083.0,2976.0,2919.0,2978.0,95th Percentile
916,Kansas,20049,Elk,2809.0,2947.0,2913.0,2961.0,2940.0,2964.0,3049.0,3088.0,3072.0,2922.0,95th Percentile
917,Kansas,20051,Ellis,1886.0,1948.0,2466.0,2700.0,2681.0,2607.0,2165.0,2343.0,2012.0,2481.0,95th Percentile
918,Kansas,20053,Ellsworth,2693.0,2821.0,2655.0,2806.0,2813.0,3081.0,2986.0,2958.0,2806.0,2912.0,95th Percentile
919,Kansas,20055,Finney,2224.0,2014.0,2324.0,2726.0,2918.0,2854.0,2757.0,2671.0,2874.0,2908.0,95th Percentile
920,Kansas,20057,Ford,2729.0,2650.0,2746.0,2713.0,2905.0,2864.0,2932.0,2846.0,2675.0,2418.0,95th Percentile
921,Kansas,20059,Franklin,2749.0,2860.0,2789.0,2867.0,2889.0,2880.0,2785.0,2800.0,2695.0,2769.0,95th Percentile
922,Kansas,20061,Geary,2385.0,2150.0,2396.0,2527.0,2283.0,2273.0,2228.0,2721.0,2381.0,2742.0,95th Percentile
923,Kansas,20063,Gove,2597.0,2555.0,2708.0,2839.0,2871.0,2862.0,2713.0,2990.0,2876.0,2659.0,95th Percentile
924,Kansas,20065,Graham,2690.0,2649.0,2640.0,2811.0,2878.0,2969.0,2937.0,2950.0,2708.0,2459.0,95th Percentile
925,Kansas,20067,Grant,2935.0,2979.0,2943.0,2912.0,2921.0,3011.0,2961.0,3011.0,2914.0,3055.0,95th Percentile
926,Kansas,20069,Gray,2743.0,2679.0,2742.0,2816.0,2817.0,2600.0,2444.0,2457.0,3001.0,3074.0,95th Percentile
927,Kansas,20071,Greeley,2800.0,2920.0,2916.0,2998.0,3003.0,3089.0,2892.0,2869.0,2895.0,2992.0,95th Percentile
928,Kansas,20073,Greenwood,2877.0,2852.0,2710.0,2786.0,2894.0,3040.0,3002.0,3017.0,2814.0,2856.0,95th Percentile
929,Kansas,20075,Hamilton,2802.0,2898.0,2929.0,2922.0,2884.0,2953.0,3077.0,3009.0,3124.0,3107.0,95th Percentile
930,Kansas,20077,Harper,2741.0,2886.0,2926.0,2931.0,2900.0,2317.0,2352.0,2899.0,2980.0,3001.0,95th Percentile
931,Kansas,20079,Harvey,2246.0,2482.0,2727.0,2513.0,2453.0,2143.0,2706.0,2851.0,2547.0,2313.0,95th Percentile
932,Kansas,20081,Haskell,2831.0,2760.0,2763.0,2831.0,2841.0,2814.0,2984.0,2957.0,2972.0,3022.0,95th Percentile
933,Kansas,20083,Hodgeman,2688.0,2806.0,2861.0,3012.0,3019.0,3027.0,2813.0,2850.0,2893.0,2926.0,95th Percentile
934,Kansas,20085,Jackson,2752.0,2562.0,2799.0,2573.0,2763.0,2708.0,3028.0,3066.0,2897.0,2749.0,95th Percentile
935,Kansas,20087,Jefferson,2678.0,2811.0,2549.0,2844.0,2953.0,3101.0,2901.0,2812.0,2527.0,2136.0,95th Percentile
936,Kansas,20089,Jewell,2720.0,2722.0,2862.0,2890.0,2893.0,3067.0,3060.0,2946.0,2664.0,2607.0,95th Percentile
937,Kansas,20091,Johnson,295.0,293.0,386.0,501.0,449.0,413.0,299.0,304.0,314.0,504.0,95th Percentile
938,Kansas,20093,Kearny,2616.0,2788.0,2764.0,2902.0,2875.0,2877.0,2977.0,2858.0,2601.0,2333.0,95th Percentile
939,Kansas,20095,Kingman,2773.0,2810.0,2691.0,2831.0,2847.0,2760.0,2707.0,2673.0,2792.0,2801.0,95th Percentile
940,Kansas,20097,Kiowa,2700.0,2643.0,2675.0,2851.0,2935.0,2879.0,2629.0,2858.0,2841.0,2990.0,95th Percentile
941,Kansas,20099,Labette,2629.0,2742.0,2891.0,2942.0,2873.0,2778.0,2906.0,2914.0,3016.0,2843.0,95th Percentile
942,Kansas,20101,Lane,2957.0,2985.0,2968.0,2920.0,2940.0,3085.0,3126.0,3103.0,2977.0,2852.0,95th Percentile
943,Kansas,20103,Leavenworth,2135.0,1998.0,2184.0,2153.0,2601.0,2393.0,2303.0,2184.0,2012.0,2387.0,95th Percentile
944,Kansas,20105,Lincoln,2688.0,2752.0,2783.0,2834.0,2884.0,2436.0,2512.0,2832.0,2745.0,2799.0,95th Percentile
945,Kansas,20107,Linn,2798.0,2838.0,2717.0,2711.0,2799.0,3048.0,2952.0,3020.0,2630.0,2616.0,95th Percentile
946,Kansas,20109,Logan,2684.0,2545.0,2703.0,2848.0,2952.0,3008.0,2962.0,2950.0,2915.0,2789.0,95th Percentile
947,Kansas,20111,Lyon,2052.0,2550.0,2708.0,2786.0,2650.0,2444.0,2656.0,2660.0,2760.0,2856.0,95th Percentile
948,Kansas,20113,McPherson,2614.0,2741.0,2478.0,2696.0,2482.0,2571.0,2331.0,2457.0,2123.0,2549.0,95th Percentile
949,Kansas,20115,Marion,2663.0,2667.0,2556.0,2839.0,2918.0,2753.0,2646.0,2756.0,2831.0,2740.0,95th Percentile
950,Kansas,20117,Marshall,2909.0,2985.0,2916.0,2924.0,2967.0,3007.0,2905.0,2951.0,2931.0,2000.0,95th Percentile
951,Kansas,20119,Meade,2610.0,2528.0,2797.0,2918.0,2933.0,2830.0,2849.0,2552.0,1525.0,1948.0,95th Percentile
952,Kansas,20121,Miami,2703.0,2680.0,2577.0,2635.0,2419.0,2237.0,2258.0,2924.0,2541.0,2784.0,95th Percentile
953,Kansas,20123,Mitchell,2165.0,2210.0,2441.0,2707.0,2830.0,2277.0,2411.0,2400.0,2836.0,2816.0,95th Percentile
954,Kansas,20125,Montgomery,2866.0,2820.0,2814.0,2741.0,2775.0,2546.0,2888.0,2971.0,2924.0,2926.0,95th Percentile
955,Kansas,20127,Morris,2833.0,2803.0,2803.0,2902.0,2943.0,3025.0,2978.0,2965.0,3065.0,3046.0,95th Percentile
956,Kansas,20129,Morton,2843.0,2781.0,2697.0,2748.0,2791.0,3029.0,3036.0,3004.0,2711.0,2861.0,95th Percentile
957,Kansas,20131,Nemaha,2497.0,2196.0,2149.0,2516.0,2696.0,2091.0,2312.0,2761.0,2488.0,2422.0,95th Percentile
958,Kansas,20133,Neosho,2677.0,2619.0,2545.0,2813.0,2957.0,3082.0,2979.0,2792.0,2773.0,2862.0,95th Percentile
959,Kansas,20135,Ness,2691.0,2783.0,2749.0,2836.0,2844.0,2614.0,2538.0,2752.0,2698.0,2759.0,95th Percentile
960,Kansas,20137,Norton,2677.0,2585.0,2647.0,2708.0,2861.0,2754.0,3020.0,3075.0,2981.0,2851.0,95th Percentile
961,Kansas,20139,Osage,2844.0,2710.0,2637.0,2839.0,2987.0,3033.0,3037.0,3111.0,3004.0,3052.0,95th Percentile
962,Kansas,20141,Osborne,2634.0,2713.0,2802.0,2961.0,2929.0,2994.0,3042.0,2997.0,3001.0,2981.0,95th Percentile
963,Kansas,20143,Ottawa,2845.0,2666.0,2620.0,2708.0,2808.0,2881.0,2919.0,2920.0,3101.0,3117.0,95th Percentile
964,Kansas,20145,Pawnee,2550.0,2592.0,2772.0,2849.0,2853.0,3033.0,3045.0,2910.0,2659.0,2560.0,95th Percentile
965,Kansas,20147,Phillips,2780.0,2833.0,2794.0,2934.0,2893.0,3047.0,2794.0,2925.0,2046.0,2262.0,95th Percentile
966,Kansas,20149,Pottawatomie,2341.0,2412.0,2467.0,2394.0,2604.0,2529.0,2599.0,2599.0,2415.0,2366.0,95th Percentile
967,Kansas,20151,Pratt,2466.0,2467.0,2712.0,2978.0,2984.0,2865.0,2724.0,2739.0,2864.0,2949.0,95th Percentile
968,Kansas,20153,Rawlins,2760.0,2707.0,2795.0,2903.0,2941.0,3059.0,3109.0,3116.0,2940.0,2932.0,95th Percentile
969,Kansas,20155,Reno,2409.0,2224.0,2248.0,2611.0,2824.0,2724.0,2572.0,2743.0,2620.0,2875.0,95th Percentile
970,Kansas,20157,Republic,2469.0,2600.0,2655.0,2873.0,2971.0,2964.0,2652.0,2499.0,2339.0,2738.0,95th Percentile
971,Kansas,20159,Rice,2921.0,2752.0,2590.0,2783.0,2946.0,3118.0,3077.0,2748.0,2629.0,2810.0,95th Percentile
972,Kansas,20161,Riley,1332.0,1582.0,1999.0,2004.0,1705.0,1339.0,1286.0,1375.0,796.0,738.0,95th Percentile
973,Kansas,20163,Rooks,2543.0,2422.0,2579.0,2695.0,2851.0,2743.0,2760.0,2680.0,2787.0,2894.0,95th Percentile
974,Kansas,20165,Rush,2945.0,2946.0,2829.0,2875.0,2844.0,2620.0,2350.0,2854.0,2763.0,2974.0,95th Percentile
975,Kansas,20167,Russell,2863.0,2846.0,2771.0,2679.0,2778.0,2965.0,2862.0,2876.0,2587.0,2605.0,95th Percentile
976,Kansas,20169,Saline,2162.0,2432.0,2813.0,2965.0,2929.0,2878.0,2533.0,2498.0,2491.0,2842.0,95th Percentile
977,Kansas,20171,Scott,2826.0,2682.0,2865.0,2890.0,2919.0,2549.0,2644.0,2843.0,2791.0,2864.0,95th Percentile
978,Kansas,20173,Sedgwick,1655.0,1717.0,1889.0,1999.0,1969.0,1608.0,1623.0,1473.0,1651.0,1867.0,95th Percentile
979,Kansas,20175,Seward,2580.0,2531.0,2797.0,2918.0,3040.0,3076.0,2973.0,2837.0,2957.0,3097.0,95th Percentile
980,Kansas,20177,Shawnee,2537.0,2446.0,2154.0,2424.0,2503.0,2512.0,2410.0,2378.0,2256.0,2394.0,95th Percentile
981,Kansas,20179,Sheridan,2621.0,2561.0,2725.0,2821.0,2863.0,2784.0,2892.0,2911.0,2890.0,2875.0,95th Percentile
982,Kansas,20181,Sherman,2893.0,2660.0,2518.0,2729.0,2842.0,2936.0,2943.0,2941.0,2797.0,2569.0,95th Percentile
983,Kansas,20183,Smith,2644.0,2661.0,2699.0,2811.0,2901.0,2923.0,2820.0,2940.0,2963.0,3022.0,95th Percentile
984,Kansas,20185,Stafford,2545.0,2491.0,2858.0,2931.0,2954.0,3018.0,3047.0,3045.0,2945.0,2910.0,95th Percentile
985,Kansas,20187,Stanton,2700.0,2792.0,2872.0,2933.0,2956.0,2915.0,2900.0,2937.0,2678.0,2850.0,95th Percentile
986,Kansas,20189,Stevens,2538.0,2495.0,2418.0,2711.0,2777.0,2672.0,3011.0,3024.0,3019.0,3043.0,95th Percentile
987,Kansas,20191,Sumner,3011.0,2878.0,2657.0,2647.0,2859.0,2921.0,3048.0,3006.0,2824.0,2356.0,95th Percentile
988,Kansas,20193,Thomas,2428.0,2416.0,2712.0,2780.0,2926.0,2855.0,2462.0,2718.0,2800.0,3020.0,95th Percentile
989,Kansas,20195,Trego,2739.0,2771.0,2828.0,2862.0,2899.0,3026.0,3018.0,2922.0,2603.0,2573.0,95th Percentile
