,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
874,Iowa,19163,Scott,1206.0,1082.0,1098.0,833.0,952.0,767.0,965.0,989.0,1261.0,1281.0,95th Percentile
875,Iowa,19165,Shelby,1866.0,2026.0,2274.0,2172.0,2126.0,2071.0,2660.0,2505.0,2978.0,2835.0,95th Percentile
876,Iowa,19167,Sioux,2094.0,2126.0,1816.0,1538.0,1535.0,1621.0,2286.0,2075.0,2095.0,1526.0,95th Percentile
877,Iowa,19169,Story,1208.0,1307.0,1236.0,1247.0,1129.0,944.0,928.0,965.0,895.0,938.0,95th Percentile
878,Iowa,19171,Tama,2355.0,2431.0,2557.0,2500.0,2661.0,2780.0,2988.0,2974.0,3010.0,2955.0,95th Percentile
879,Iowa,19173,Taylor,2583.0,2423.0,2364.0,2417.0,2402.0,2114.0,1961.0,2038.0,1926.0,1959.0,95th Percentile
880,Iowa,19175,Union,2205.0,2045.0,2099.0,2274.0,2559.0,2722.0,2441.0,2522.0,2589.0,2609.0,95th Percentile
881,Iowa,19177,Van Buren,2397.0,2060.0,2047.0,2025.0,2120.0,2273.0,2492.0,2821.0,2855.0,2660.0,95th Percentile
882,Iowa,19179,Wapello,2376.0,2188.0,2416.0,2363.0,2203.0,2129.0,2555.0,2810.0,2924.0,2903.0,95th Percentile
883,Iowa,19181,Warren,1658.0,1854.0,2174.0,2178.0,2214.0,2390.0,2738.0,2582.0,2687.0,2070.0,95th Percentile
884,Iowa,19183,Washington,2223.0,2129.0,1994.0,2346.0,2377.0,1736.0,1538.0,1829.0,2373.0,2060.0,95th Percentile
885,Iowa,19185,Wayne,2831.0,2408.0,2426.0,2195.0,2374.0,2484.0,2723.0,2336.0,2309.0,1952.0,95th Percentile
886,Iowa,19187,Webster,2524.0,2304.0,2084.0,2643.0,2791.0,2856.0,2156.0,2066.0,2314.0,2674.0,95th Percentile
887,Iowa,19189,Winnebago,1841.0,1811.0,1453.0,1637.0,1926.0,1797.0,2493.0,2918.0,2892.0,2625.0,95th Percentile
888,Iowa,19191,Winneshiek,2421.0,2029.0,2087.0,1968.0,2031.0,1396.0,1379.0,793.0,1074.0,824.0,95th Percentile
889,Iowa,19193,Woodbury,2091.0,1830.0,1984.0,2266.0,2496.0,2553.0,2389.0,2274.0,2158.0,2465.0,95th Percentile
890,Iowa,19195,Worth,2753.0,2343.0,2035.0,2187.0,2266.0,2270.0,2515.0,2744.0,2977.0,3061.0,95th Percentile
891,Iowa,19197,Wright,2316.0,2131.0,1871.0,1988.0,2280.0,2780.0,2891.0,2884.0,2737.0,2761.0,95th Percentile
892,Kansas,20001,Allen,2257.0,2761.0,2770.0,2701.0,2294.0,2290.0,2288.0,2547.0,2662.0,2882.0,95th Percentile
893,Kansas,20003,Anderson,2509.0,2372.0,2410.0,2307.0,2408.0,2393.0,2680.0,2877.0,2527.0,2970.0,95th Percentile
894,Kansas,20005,Atchison,2725.0,2364.0,2353.0,2376.0,2671.0,2779.0,2639.0,2542.0,2488.0,2836.0,95th Percentile
895,Kansas,20007,Barber,2564.0,2448.0,2791.0,2894.0,2934.0,3061.0,3030.0,2995.0,2477.0,2120.0,95th Percentile
896,Kansas,20009,Barton,2320.0,2208.0,1984.0,2217.0,2172.0,2228.0,2323.0,2541.0,2315.0,2247.0,95th Percentile
897,Kansas,20011,Bourbon,2506.0,2391.0,2386.0,2786.0,2624.0,2360.0,1776.0,2272.0,2421.0,2716.0,95th Percentile
898,Kansas,20013,Brown,2671.0,2750.0,2540.0,2620.0,2524.0,2758.0,2813.0,2880.0,2918.0,2802.0,95th Percentile
899,Kansas,20015,Butler,1987.0,1774.0,1604.0,1632.0,1938.0,1376.0,1604.0,1780.0,1941.0,1996.0,95th Percentile
900,Kansas,20017,Chase,2576.0,2371.0,2250.0,2233.0,2440.0,1824.0,1670.0,2324.0,2689.0,2818.0,95th Percentile
901,Kansas,20019,Chautauqua,2889.0,2852.0,2863.0,2818.0,2746.0,2310.0,2845.0,2942.0,3108.0,3115.0,95th Percentile
902,Kansas,20021,Cherokee,2747.0,2662.0,2782.0,2821.0,2422.0,2122.0,2457.0,3031.0,2941.0,2809.0,95th Percentile
903,Kansas,20023,Cheyenne,2637.0,2563.0,2625.0,2590.0,2523.0,1449.0,2363.0,2768.0,3057.0,3012.0,95th Percentile
904,Kansas,20025,Clark,2731.0,2729.0,2602.0,2700.0,2614.0,2813.0,2714.0,2777.0,2635.0,2809.0,95th Percentile
905,Kansas,20027,Clay,2815.0,2684.0,2575.0,2410.0,2484.0,2479.0,2337.0,1990.0,2457.0,2832.0,95th Percentile
906,Kansas,20029,Cloud,2490.0,2308.0,2242.0,2285.0,2414.0,1698.0,1927.0,2583.0,2582.0,2701.0,95th Percentile
907,Kansas,20031,Coffey,2121.0,2163.0,1882.0,1853.0,1917.0,1788.0,2166.0,2275.0,2135.0,1994.0,95th Percentile
908,Kansas,20033,Comanche,2698.0,2551.0,2313.0,2266.0,2437.0,2932.0,2864.0,2569.0,2457.0,2600.0,95th Percentile
909,Kansas,20035,Cowley,2791.0,2687.0,2591.0,2789.0,2508.0,2490.0,2182.0,2768.0,2665.0,2678.0,95th Percentile
910,Kansas,20037,Crawford,2274.0,2320.0,2290.0,2160.0,2517.0,2367.0,2275.0,2022.0,2207.0,2397.0,95th Percentile
911,Kansas,20039,Decatur,2728.0,2752.0,2698.0,2862.0,2806.0,2581.0,2407.0,2578.0,2385.0,2757.0,95th Percentile
912,Kansas,20041,Dickinson,2683.0,2525.0,2188.0,2045.0,2142.0,2227.0,2244.0,2302.0,2592.0,2574.0,95th Percentile
913,Kansas,20043,Doniphan,2825.0,2772.0,2687.0,2423.0,2527.0,2661.0,2699.0,2397.0,2670.0,2776.0,95th Percentile
914,Kansas,20045,Douglas,1293.0,1369.0,1501.0,1512.0,937.0,562.0,415.0,553.0,565.0,581.0,95th Percentile
915,Kansas,20047,Edwards,2599.0,2625.0,2781.0,2836.0,2669.0,2651.0,2607.0,2644.0,2699.0,2954.0,95th Percentile
916,Kansas,20049,Elk,2462.0,2535.0,2474.0,2664.0,2535.0,2639.0,2228.0,2489.0,2319.0,2358.0,95th Percentile
917,Kansas,20051,Ellis,2154.0,1944.0,1959.0,2269.0,2006.0,1750.0,2068.0,2374.0,2117.0,1798.0,95th Percentile
918,Kansas,20053,Ellsworth,2160.0,2276.0,1956.0,2029.0,2004.0,2040.0,2455.0,2867.0,3048.0,2935.0,95th Percentile
919,Kansas,20055,Finney,2525.0,2193.0,2548.0,2769.0,2484.0,2202.0,1807.0,1929.0,1474.0,2047.0,95th Percentile
920,Kansas,20057,Ford,1983.0,1882.0,2150.0,2321.0,2161.0,2672.0,2598.0,2893.0,2872.0,2945.0,95th Percentile
921,Kansas,20059,Franklin,2748.0,2537.0,2385.0,2323.0,2425.0,2334.0,2493.0,2691.0,2736.0,2771.0,95th Percentile
922,Kansas,20061,Geary,2366.0,2260.0,2127.0,2639.0,2685.0,2788.0,2419.0,2474.0,2474.0,2758.0,95th Percentile
923,Kansas,20063,Gove,2692.0,2516.0,2476.0,2402.0,2493.0,2794.0,2819.0,2798.0,2298.0,2087.0,95th Percentile
924,Kansas,20065,Graham,2774.0,2565.0,2533.0,2520.0,2638.0,2163.0,2190.0,2575.0,2356.0,2523.0,95th Percentile
925,Kansas,20067,Grant,2489.0,2490.0,2434.0,2295.0,2315.0,1211.0,2187.0,2649.0,2500.0,2198.0,95th Percentile
926,Kansas,20069,Gray,2234.0,2016.0,1986.0,2174.0,2370.0,2407.0,2385.0,2199.0,2224.0,2380.0,95th Percentile
927,Kansas,20071,Greeley,2630.0,2514.0,2366.0,2531.0,2616.0,2896.0,2910.0,2859.0,2660.0,2706.0,95th Percentile
928,Kansas,20073,Greenwood,2653.0,2575.0,2431.0,2492.0,2527.0,2946.0,2840.0,2338.0,2497.0,2769.0,95th Percentile
929,Kansas,20075,Hamilton,2394.0,2503.0,2609.0,2682.0,2585.0,2665.0,2359.0,2084.0,1748.0,2485.0,95th Percentile
930,Kansas,20077,Harper,2973.0,2899.0,2856.0,2650.0,2658.0,3016.0,3073.0,2978.0,3081.0,3109.0,95th Percentile
931,Kansas,20079,Harvey,1701.0,1750.0,1601.0,1923.0,1778.0,1552.0,1878.0,2086.0,2032.0,1799.0,95th Percentile
932,Kansas,20081,Haskell,2265.0,2403.0,2521.0,2776.0,2790.0,2708.0,2854.0,3031.0,2758.0,2256.0,95th Percentile
933,Kansas,20083,Hodgeman,2593.0,2567.0,2473.0,2664.0,2758.0,2749.0,2571.0,2710.0,2579.0,2743.0,95th Percentile
934,Kansas,20085,Jackson,2469.0,2275.0,2318.0,2205.0,2213.0,2296.0,2536.0,2561.0,2651.0,2611.0,95th Percentile
935,Kansas,20087,Jefferson,2910.0,2662.0,2117.0,1774.0,1807.0,1484.0,1132.0,1213.0,1292.0,1644.0,95th Percentile
936,Kansas,20089,Jewell,2656.0,2657.0,2477.0,2412.0,2333.0,2335.0,2602.0,2833.0,2760.0,2496.0,95th Percentile
937,Kansas,20091,Johnson,357.0,263.0,223.0,226.0,231.0,208.0,247.0,264.0,297.0,321.0,95th Percentile
938,Kansas,20093,Kearny,2403.0,2467.0,2614.0,2619.0,2581.0,2371.0,2474.0,2860.0,2520.0,2682.0,95th Percentile
939,Kansas,20095,Kingman,2424.0,2226.0,2306.0,2652.0,2825.0,2917.0,2799.0,2947.0,2689.0,2728.0,95th Percentile
940,Kansas,20097,Kiowa,2446.0,2352.0,2281.0,2471.0,2586.0,2360.0,2391.0,2827.0,2573.0,2676.0,95th Percentile
941,Kansas,20099,Labette,2765.0,2882.0,2887.0,2923.0,2805.0,2915.0,2717.0,2802.0,2909.0,2974.0,95th Percentile
942,Kansas,20101,Lane,2638.0,2687.0,2708.0,2663.0,2496.0,2413.0,2719.0,2471.0,2393.0,2345.0,95th Percentile
943,Kansas,20103,Leavenworth,2157.0,2032.0,2090.0,1945.0,1961.0,1642.0,1758.0,1821.0,1952.0,2251.0,95th Percentile
944,Kansas,20105,Lincoln,2634.0,2811.0,2624.0,2652.0,2408.0,2229.0,2374.0,2519.0,2020.0,1517.0,95th Percentile
945,Kansas,20107,Linn,2619.0,2476.0,2749.0,2542.0,2607.0,2757.0,2563.0,2368.0,2585.0,3055.0,95th Percentile
946,Kansas,20109,Logan,2688.0,2662.0,2632.0,2630.0,2512.0,2968.0,2953.0,2746.0,2593.0,2835.0,95th Percentile
947,Kansas,20111,Lyon,1970.0,2000.0,2189.0,2305.0,1975.0,1851.0,1536.0,1722.0,1444.0,1966.0,95th Percentile
948,Kansas,20113,McPherson,2222.0,1781.0,1849.0,1771.0,2079.0,1631.0,1405.0,1564.0,1676.0,2362.0,95th Percentile
949,Kansas,20115,Marion,2066.0,2032.0,2266.0,2355.0,2369.0,2568.0,2435.0,1935.0,1859.0,1914.0,95th Percentile
950,Kansas,20117,Marshall,2659.0,2319.0,2206.0,2199.0,2271.0,2152.0,2487.0,2736.0,2114.0,2244.0,95th Percentile
951,Kansas,20119,Meade,2793.0,2760.0,2708.0,2715.0,2581.0,2197.0,2359.0,2856.0,2427.0,2398.0,95th Percentile
952,Kansas,20121,Miami,1816.0,2113.0,2226.0,2227.0,2140.0,1950.0,1790.0,2112.0,1917.0,2068.0,95th Percentile
953,Kansas,20123,Mitchell,2257.0,2351.0,2331.0,2415.0,2544.0,2116.0,2387.0,2515.0,2403.0,2255.0,95th Percentile
954,Kansas,20125,Montgomery,2674.0,2668.0,2753.0,2713.0,2650.0,2772.0,2501.0,2706.0,2214.0,2689.0,95th Percentile
955,Kansas,20127,Morris,2776.0,2682.0,2623.0,2309.0,2473.0,2172.0,1663.0,2327.0,2697.0,2973.0,95th Percentile
956,Kansas,20129,Morton,2359.0,2252.0,2417.0,2788.0,2880.0,2992.0,2997.0,3020.0,3037.0,3016.0,95th Percentile
957,Kansas,20131,Nemaha,2763.0,2740.0,2442.0,2092.0,2176.0,2160.0,2086.0,1871.0,2285.0,2613.0,95th Percentile
958,Kansas,20133,Neosho,2939.0,2867.0,2672.0,2592.0,2747.0,2832.0,2841.0,2779.0,2551.0,2664.0,95th Percentile
959,Kansas,20135,Ness,2730.0,2771.0,2808.0,2789.0,2518.0,2346.0,2489.0,2738.0,2289.0,2534.0,95th Percentile
960,Kansas,20137,Norton,2585.0,2288.0,2316.0,2175.0,2196.0,2235.0,2360.0,2505.0,2204.0,2158.0,95th Percentile
961,Kansas,20139,Osage,2838.0,2797.0,2743.0,2601.0,2553.0,2399.0,2580.0,2566.0,2510.0,2527.0,95th Percentile
962,Kansas,20141,Osborne,2920.0,2788.0,2607.0,2688.0,2673.0,2374.0,2568.0,2476.0,2716.0,2408.0,95th Percentile
963,Kansas,20143,Ottawa,2667.0,2470.0,2451.0,2574.0,2771.0,3004.0,2667.0,2762.0,2728.0,2864.0,95th Percentile
964,Kansas,20145,Pawnee,2384.0,2194.0,2272.0,2397.0,2626.0,2794.0,2572.0,2545.0,1993.0,1897.0,95th Percentile
965,Kansas,20147,Phillips,2466.0,2450.0,2330.0,2537.0,2409.0,2202.0,2666.0,2906.0,2851.0,2673.0,95th Percentile
966,Kansas,20149,Pottawatomie,2497.0,2205.0,1986.0,2017.0,1822.0,1787.0,1448.0,1576.0,1741.0,1881.0,95th Percentile
967,Kansas,20151,Pratt,2482.0,2380.0,2394.0,2377.0,2349.0,2824.0,2046.0,1649.0,1812.0,2604.0,95th Percentile
968,Kansas,20153,Rawlins,2373.0,2248.0,2226.0,2598.0,2703.0,2621.0,2798.0,3033.0,2958.0,2852.0,95th Percentile
969,Kansas,20155,Reno,1964.0,1656.0,1695.0,1423.0,1564.0,1096.0,1317.0,1395.0,1972.0,2235.0,95th Percentile
970,Kansas,20157,Republic,2564.0,2451.0,2345.0,2446.0,2500.0,2525.0,2441.0,2799.0,3030.0,3065.0,95th Percentile
971,Kansas,20159,Rice,2603.0,2798.0,2697.0,2681.0,2589.0,1934.0,1858.0,2199.0,2131.0,2484.0,95th Percentile
972,Kansas,20161,Riley,1622.0,1551.0,1582.0,1687.0,1090.0,655.0,446.0,533.0,515.0,670.0,95th Percentile
973,Kansas,20163,Rooks,2723.0,2564.0,2440.0,2575.0,2623.0,2473.0,2353.0,2767.0,2785.0,2979.0,95th Percentile
974,Kansas,20165,Rush,2569.0,2651.0,2708.0,2846.0,2806.0,2532.0,2231.0,2621.0,2803.0,2923.0,95th Percentile
975,Kansas,20167,Russell,2493.0,2264.0,2253.0,2456.0,2496.0,2675.0,2092.0,1990.0,1509.0,2077.0,95th Percentile
976,Kansas,20169,Saline,2174.0,1944.0,2040.0,2232.0,2127.0,1551.0,1358.0,1449.0,1837.0,2532.0,95th Percentile
977,Kansas,20171,Scott,2724.0,2644.0,2330.0,2152.0,2198.0,1941.0,2596.0,2896.0,2760.0,2781.0,95th Percentile
978,Kansas,20173,Sedgwick,1878.0,1833.0,1688.0,1573.0,1150.0,1006.0,1330.0,1459.0,1403.0,1307.0,95th Percentile
979,Kansas,20175,Seward,2406.0,2215.0,2106.0,2351.0,2529.0,2854.0,2805.0,2809.0,2554.0,2590.0,95th Percentile
980,Kansas,20177,Shawnee,1897.0,1650.0,1733.0,1788.0,1478.0,1148.0,1240.0,1411.0,1279.0,1325.0,95th Percentile
981,Kansas,20179,Sheridan,2631.0,2450.0,2361.0,2375.0,2530.0,2617.0,2615.0,2596.0,2822.0,2657.0,95th Percentile
982,Kansas,20181,Sherman,2736.0,2810.0,2724.0,2768.0,2466.0,2656.0,2616.0,2887.0,2801.0,2987.0,95th Percentile
983,Kansas,20183,Smith,2238.0,2000.0,1952.0,2382.0,2676.0,3022.0,2676.0,2334.0,2439.0,3018.0,95th Percentile
984,Kansas,20185,Stafford,2379.0,2363.0,2455.0,2716.0,2801.0,3013.0,2858.0,2890.0,2993.0,3078.0,95th Percentile
985,Kansas,20187,Stanton,2671.0,2565.0,2619.0,2747.0,2721.0,2589.0,2737.0,2988.0,3085.0,3117.0,95th Percentile
986,Kansas,20189,Stevens,2671.0,2575.0,2294.0,2343.0,2451.0,2591.0,2723.0,3014.0,2837.0,2875.0,95th Percentile
987,Kansas,20191,Sumner,2517.0,2513.0,2642.0,2854.0,2668.0,2364.0,2191.0,2445.0,2659.0,2754.0,95th Percentile
988,Kansas,20193,Thomas,2575.0,2719.0,2703.0,2613.0,2397.0,1218.0,1492.0,2219.0,2336.0,2349.0,95th Percentile
989,Kansas,20195,Trego,2499.0,2431.0,2229.0,2383.0,2538.0,2888.0,2424.0,1902.0,2462.0,2846.0,95th Percentile
990,Kansas,20197,Wabaunsee,2673.0,2490.0,2302.0,2532.0,2525.0,2169.0,1991.0,1629.0,2088.0,1900.0,95th Percentile
991,Kansas,20199,Wallace,2326.0,2371.0,2450.0,2567.0,2620.0,2838.0,2384.0,2244.0,2383.0,2804.0,95th Percentile
992,Kansas,20201,Washington,2375.0,2383.0,2612.0,2455.0,2500.0,1661.0,2228.0,2881.0,2765.0,2728.0,95th Percentile
993,Kansas,20203,Wichita,2790.0,2608.0,2517.0,2347.0,2507.0,2918.0,2913.0,2845.0,2499.0,2988.0,95th Percentile
994,Kansas,20205,Wilson,2872.0,2958.0,2844.0,2670.0,2481.0,2284.0,2098.0,2239.0,2126.0,2737.0,95th Percentile
995,Kansas,20207,Woodson,2740.0,2689.0,2781.0,2933.0,2861.0,3044.0,2955.0,2827.0,2741.0,2768.0,95th Percentile
996,Kansas,20209,Wyandotte,3062.0,2991.0,2794.0,2663.0,2784.0,2830.0,2886.0,2873.0,2842.0,2779.0,95th Percentile
997,Kentucky,21001,Adair,3099.0,3124.0,3113.0,3137.0,3134.0,3133.0,3075.0,2987.0,2980.0,3097.0,95th Percentile
998,Kentucky,21003,Allen,3098.0,3127.0,3128.0,3129.0,3085.0,2796.0,2713.0,2937.0,3087.0,3122.0,95th Percentile
999,Kentucky,21005,Anderson,3095.0,3119.0,3128.0,3116.0,3121.0,3125.0,3099.0,3042.0,2731.0,2960.0,95th Percentile
1000,Kentucky,21007,Ballard,3088.0,3108.0,3061.0,3096.0,3096.0,3070.0,3051.0,3105.0,3048.0,3062.0,95th Percentile
1001,Kentucky,21009,Barren,3114.0,3087.0,3073.0,3084.0,3041.0,2853.0,2793.0,2904.0,2812.0,2798.0,95th Percentile
1002,Kentucky,21011,Bath,3127.0,3115.0,3102.0,3105.0,3110.0,3083.0,3067.0,3092.0,2763.0,2805.0,95th Percentile
1003,Kentucky,21013,Bell,3139.0,3132.0,3132.0,3132.0,3126.0,3030.0,2825.0,2824.0,3080.0,3137.0,95th Percentile
1004,Kentucky,21015,Boone,2409.0,2180.0,2457.0,2715.0,2849.0,2529.0,2029.0,1622.0,1817.0,1837.0,95th Percentile
1005,Kentucky,21017,Bourbon,3105.0,3116.0,3104.0,3118.0,3122.0,3129.0,3128.0,3133.0,3095.0,3085.0,95th Percentile
1006,Kentucky,21019,Boyd,3049.0,3084.0,3100.0,3082.0,3045.0,2959.0,2982.0,2893.0,2624.0,2502.0,95th Percentile
1007,Kentucky,21021,Boyle,3087.0,3095.0,3004.0,3053.0,3046.0,2946.0,2695.0,2445.0,2691.0,2993.0,95th Percentile
1008,Kentucky,21023,Bracken,3131.0,3130.0,3108.0,3040.0,3026.0,2871.0,2985.0,2921.0,2725.0,2702.0,95th Percentile
1009,Kentucky,21025,Breathitt,3080.0,3122.0,3126.0,3117.0,3104.0,3073.0,3081.0,3069.0,3015.0,3028.0,95th Percentile
1010,Kentucky,21027,Breckinridge,3123.0,3120.0,3053.0,3058.0,3042.0,2988.0,3045.0,3060.0,3133.0,3095.0,95th Percentile
1011,Kentucky,21029,Bullitt,3003.0,3081.0,3057.0,3016.0,3022.0,3081.0,3121.0,3010.0,3015.0,2837.0,95th Percentile
1012,Kentucky,21031,Butler,3114.0,3033.0,3113.0,3092.0,3102.0,3016.0,3097.0,3094.0,3128.0,3136.0,95th Percentile
1013,Kentucky,21033,Caldwell,3038.0,2997.0,2957.0,3023.0,3083.0,3032.0,2811.0,2802.0,3041.0,3065.0,95th Percentile
1014,Kentucky,21035,Calloway,2725.0,2615.0,2593.0,2422.0,2362.0,1745.0,1703.0,1551.0,1508.0,852.0,95th Percentile
1015,Kentucky,21037,Campbell,2812.0,2932.0,2850.0,2735.0,2814.0,2173.0,2070.0,1860.0,1781.0,1672.0,95th Percentile
1016,Kentucky,21039,Carlisle,3133.0,3121.0,3096.0,3053.0,3085.0,2952.0,2911.0,2872.0,2950.0,3047.0,95th Percentile
1017,Kentucky,21041,Carroll,3131.0,3108.0,3088.0,3094.0,3109.0,3125.0,3011.0,2658.0,2955.0,3087.0,95th Percentile
1018,Kentucky,21043,Carter,3096.0,3103.0,3114.0,3135.0,3140.0,3143.0,3131.0,3119.0,3023.0,3115.0,95th Percentile
1019,Kentucky,21045,Casey,3130.0,3136.0,3126.0,3120.0,3110.0,3120.0,3128.0,3083.0,3046.0,2843.0,95th Percentile
1020,Kentucky,21047,Christian,3066.0,2945.0,2960.0,3090.0,3037.0,3012.0,2890.0,2978.0,2895.0,2957.0,95th Percentile
1021,Kentucky,21049,Clark,3139.0,3139.0,3137.0,3124.0,3098.0,2937.0,2906.0,2523.0,2749.0,2831.0,95th Percentile
1022,Kentucky,21051,Clay,3131.0,3130.0,3130.0,3131.0,3118.0,3114.0,3070.0,3092.0,2937.0,3069.0,95th Percentile
1023,Kentucky,21053,Clinton,3076.0,3077.0,3135.0,3138.0,3140.0,3129.0,3120.0,3077.0,2999.0,3045.0,95th Percentile
1024,Kentucky,21055,Crittenden,3111.0,3127.0,3127.0,3131.0,3127.0,3139.0,3132.0,3121.0,2961.0,2985.0,95th Percentile
1025,Kentucky,21057,Cumberland,3115.0,3138.0,3138.0,3131.0,3100.0,3064.0,3120.0,3031.0,3077.0,3070.0,95th Percentile
1026,Kentucky,21059,Daviess,2889.0,2884.0,2855.0,2842.0,2655.0,2316.0,2036.0,1838.0,1703.0,1751.0,95th Percentile
1027,Kentucky,21061,Edmonson,3129.0,3103.0,3125.0,3047.0,3058.0,2795.0,3052.0,3116.0,3058.0,2952.0,95th Percentile
1028,Kentucky,21063,Elliott,3090.0,3080.0,3122.0,3133.0,3134.0,3135.0,3132.0,3141.0,3127.0,3115.0,95th Percentile
1029,Kentucky,21065,Estill,3129.0,3114.0,3131.0,3138.0,3138.0,3137.0,3059.0,3086.0,3024.0,3112.0,95th Percentile
1030,Kentucky,21067,Fayette,2259.0,2194.0,2143.0,2343.0,2102.0,1702.0,1483.0,1586.0,884.0,1314.0,95th Percentile
1031,Kentucky,21069,Fleming,3098.0,3095.0,3112.0,3103.0,3075.0,3064.0,3038.0,3044.0,2922.0,2914.0,95th Percentile
1032,Kentucky,21071,Floyd,3134.0,3139.0,3133.0,3123.0,3131.0,3136.0,3129.0,3122.0,3109.0,3127.0,95th Percentile
1033,Kentucky,21073,Franklin,3040.0,3013.0,2977.0,3067.0,3026.0,2940.0,2661.0,2818.0,2548.0,2290.0,95th Percentile
1034,Kentucky,21075,Fulton,3117.0,3120.0,3123.0,3125.0,3119.0,3129.0,3112.0,3088.0,2949.0,3009.0,95th Percentile
1035,Kentucky,21077,Gallatin,3133.0,3134.0,3131.0,3136.0,3136.0,3140.0,3136.0,3143.0,3139.0,3111.0,95th Percentile
1036,Kentucky,21079,Garrard,3134.0,3131.0,3110.0,3118.0,3103.0,3129.0,3105.0,3124.0,2992.0,2910.0,95th Percentile
1037,Kentucky,21081,Grant,3105.0,3111.0,3067.0,3117.0,3106.0,3132.0,3079.0,2970.0,2670.0,2803.0,95th Percentile
1038,Kentucky,21083,Graves,3021.0,3062.0,3090.0,3035.0,3053.0,2899.0,2961.0,2719.0,2569.0,2526.0,95th Percentile
1039,Kentucky,21085,Grayson,3132.0,3133.0,3136.0,3119.0,3113.0,3040.0,3107.0,3080.0,3058.0,3085.0,95th Percentile
1040,Kentucky,21087,Green,3141.0,3130.0,3125.0,3120.0,3129.0,3131.0,3129.0,3002.0,2939.0,3045.0,95th Percentile
1041,Kentucky,21089,Greenup,3076.0,3120.0,3057.0,3043.0,2982.0,2923.0,2870.0,2866.0,2840.0,2947.0,95th Percentile
1042,Kentucky,21091,Hancock,3091.0,3102.0,3078.0,3048.0,3106.0,3018.0,2874.0,2875.0,2500.0,2641.0,95th Percentile
1043,Kentucky,21093,Hardin,2897.0,2894.0,2892.0,2987.0,2813.0,2650.0,2664.0,2668.0,2344.0,2105.0,95th Percentile
1044,Kentucky,21095,Harlan,3139.0,3139.0,3140.0,3126.0,3132.0,3096.0,3128.0,3132.0,3137.0,3138.0,95th Percentile
1045,Kentucky,21097,Harrison,3104.0,3108.0,3083.0,3121.0,3097.0,3116.0,3016.0,2996.0,2779.0,2926.0,95th Percentile
1046,Kentucky,21099,Hart,3114.0,3089.0,3038.0,3109.0,3117.0,3117.0,3048.0,3085.0,3035.0,3123.0,95th Percentile
1047,Kentucky,21101,Henderson,3032.0,3021.0,2953.0,2702.0,2655.0,2292.0,2594.0,2414.0,2618.0,2557.0,95th Percentile
1048,Kentucky,21103,Henry,3131.0,3137.0,3125.0,3125.0,3079.0,3097.0,3103.0,3121.0,3084.0,3014.0,95th Percentile
1049,Kentucky,21105,Hickman,3139.0,3133.0,3115.0,3073.0,3082.0,3083.0,3051.0,3037.0,3002.0,2917.0,95th Percentile
1050,Kentucky,21107,Hopkins,3125.0,3114.0,3074.0,2978.0,3007.0,3033.0,3006.0,2960.0,2567.0,2449.0,95th Percentile
1051,Kentucky,21109,Jackson,3136.0,3135.0,3133.0,3137.0,3137.0,3127.0,3053.0,3039.0,3077.0,3123.0,95th Percentile
1052,Kentucky,21111,Jefferson,2372.0,2441.0,2197.0,1998.0,2292.0,2234.0,2118.0,1751.0,1579.0,1866.0,95th Percentile
1053,Kentucky,21113,Jessamine,2995.0,3042.0,3018.0,2887.0,2985.0,2967.0,2975.0,2795.0,2733.0,2811.0,95th Percentile
1054,Kentucky,21115,Johnson,3130.0,3133.0,3124.0,3091.0,3086.0,3085.0,3110.0,3107.0,3075.0,2951.0,95th Percentile
1055,Kentucky,21117,Kenton,2316.0,2409.0,2468.0,2616.0,2606.0,2265.0,2060.0,1814.0,1546.0,1086.0,95th Percentile
1056,Kentucky,21119,Knott,3135.0,3139.0,3133.0,3126.0,3100.0,3120.0,3126.0,3139.0,3127.0,3127.0,95th Percentile
1057,Kentucky,21121,Knox,3102.0,3124.0,3117.0,3099.0,3124.0,3113.0,3086.0,3080.0,3052.0,3116.0,95th Percentile
1058,Kentucky,21123,Larue,2969.0,3101.0,3108.0,3077.0,2965.0,2991.0,3051.0,3043.0,2860.0,2886.0,95th Percentile
1059,Kentucky,21125,Laurel,3101.0,3119.0,3123.0,3128.0,3126.0,3094.0,2970.0,2948.0,2812.0,2838.0,95th Percentile
1060,Kentucky,21127,Lawrence,3126.0,3121.0,3124.0,3122.0,3105.0,3115.0,3067.0,3117.0,3108.0,3141.0,95th Percentile
1061,Kentucky,21129,Lee,3112.0,3131.0,3134.0,3138.0,3134.0,3121.0,3128.0,3137.0,3132.0,3131.0,95th Percentile
1062,Kentucky,21131,Leslie,3139.0,3139.0,3141.0,3140.0,3140.0,3133.0,3108.0,3113.0,3082.0,3093.0,95th Percentile
1063,Kentucky,21133,Letcher,3131.0,3135.0,3134.0,3127.0,3107.0,3106.0,3098.0,3120.0,3033.0,3084.0,95th Percentile
1064,Kentucky,21135,Lewis,3121.0,3112.0,3106.0,3067.0,3064.0,3078.0,3087.0,3129.0,3066.0,3086.0,95th Percentile
1065,Kentucky,21137,Lincoln,3116.0,3124.0,3134.0,3140.0,3137.0,3138.0,3121.0,3128.0,3056.0,3117.0,95th Percentile
